%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 15884.94, -10349.64, -39015.10, -42092.82, 0.00, 0.00, 0.00, -61755.43, 0.00, 0.00, -0.03
224, 15884.20, -10342.53, -39042.71, -42100.25, 0.00, 0.00, 0.00, -61895.78, 0.00, -0.03, -0.03
225, 15888.83, -10342.44, -39027.66, -42094.68, 0.00, 0.00, 0.00, -61834.73, 0.00, -0.03, -0.03
226, 15899.82, -10338.60, -38987.41, -42079.04, 0.00, 0.00, 0.00, -61678.90, 0.00, -0.03, -0.03
227, 15897.54, -10338.17, -38998.12, -42091.93, 0.00, 0.00, 0.00, -61722.02, 0.00, -0.03, -0.03
228, 15885.18, -10341.84, -39037.36, -42112.99, 0.00, 0.00, 0.00, -61884.00, -0.03, -0.03, 0.00
229, 15889.74, -10337.93, -39022.14, -42105.79, 0.00, 0.00, 0.00, -61852.53, -0.03, -0.03, 0.00
230, 15899.53, -10340.50, -38988.19, -42091.02, 0.00, 0.00, 0.00, -61696.76, -0.03, -0.03, 0.00
231, 15891.84, -10346.26, -38990.76, -42092.67, 0.00, 0.00, 0.00, -61700.65, -0.03, -0.03, -0.03
232, 15883.86, -10341.12, -39019.28, -42098.04, 0.00, 0.00, 0.00, -61858.05, 0.00, -0.03, -0.03
233, 15887.64, -10340.61, -39019.89, -42094.12, 0.00, 0.00, 0.00, -61872.44, -0.03, -0.03, -0.03
234, 15890.26, -10348.23, -38994.88, -42085.07, 0.00, 0.00, 0.00, -61722.55, -0.03, -0.03, -0.03
235, 15888.83, -10347.85, -38992.37, -42084.13, 0.00, 0.00, 0.00, -61684.51, -0.03, -0.03, -0.03
236, 15885.63, -10342.55, -39029.21, -42097.52, 0.00, 0.00, 0.00, -61837.37, -0.03, 0.00, 0.00
237, 15884.65, -10339.20, -39042.21, -42101.39, 0.00, 0.00, 0.00, -61897.48, 0.00, -0.03, -0.03
238, 15886.93, -10348.97, -39017.36, -42091.66, 0.00, 0.00, 0.00, -61759.99, 0.00, -0.03, -0.03
239, 15897.30, -10344.63, -38999.34, -42077.79, 0.00, 0.00, 0.00, -61679.01, -0.03, -0.03, -0.03
240, 15883.57, -10347.43, -39032.96, -42097.48, 0.00, 0.00, 0.00, -61818.11, 0.00, 0.00, -0.03
241, 15872.11, -10354.31, -39056.57, -42115.96, 0.00, 0.00, 0.00, -61918.15, -0.03, 0.00, -0.03
242, 15880.67, -10357.31, -39029.68, -42109.32, 0.00, 0.00, 0.00, -61797.18, 0.00, 0.00, -0.03
243, 15891.93, -10351.34, -39001.82, -42096.29, 0.00, 0.00, 0.00, -61680.40, 0.00, -0.03, -0.03
244, 15887.31, -10345.55, -39022.66, -42103.91, 0.00, 0.00, 0.00, -61782.88, -0.03, -0.03, -0.03
245, 15873.47, -10359.09, -39058.82, -42127.43, 0.00, 0.00, 0.00, -61920.63, 0.00, -0.03, -0.03
246, 15876.56, -10363.74, -39036.79, -42120.16, 0.00, 0.00, 0.00, -61832.16, 0.00, -0.03, -0.03
247, 15887.35, -10357.80, -38996.73, -42101.05, 0.00, 0.00, 0.00, -61684.82, 0.00, -0.03, 0.00
248, 15886.10, -10351.38, -39006.95, -42100.56, 0.00, 0.00, 0.00, -61750.20, -0.03, -0.03, -0.03
249, 15880.60, -10347.54, -39036.34, -42110.64, 0.00, 0.00, 0.00, -61898.17, 0.00, -0.03, -0.03
250, 15880.56, -10351.88, -39022.77, -42107.45, 0.00, 0.00, 0.00, -61849.82, -0.03, 0.00, -0.03
251, 15885.38, -10356.95, -38991.59, -42092.94, 0.00, 0.00, 0.00, -61697.74, 0.00, 0.00, 0.00
252, 15886.75, -10354.38, -38996.21, -42089.72, 0.00, 0.00, 0.00, -61725.32, -0.03, -0.03, 0.00
253, 15880.56, -10349.89, -39031.75, -42101.75, 0.00, 0.00, 0.00, -61881.41, -0.03, -0.03, -0.03
254, 15887.82, -10346.53, -39029.52, -42096.49, 0.00, 0.00, 0.00, -61865.58, 0.00, -0.03, -0.03
255, 15892.45, -10351.03, -39003.59, -42085.81, 0.00, 0.00, 0.00, -61712.58, -0.03, -0.03, -0.03
0, 15895.33, -10343.81, -39000.64, -42082.39, 0.00, 0.00, 0.00, -61697.74, -0.03, -0.03, -0.03
1, 15881.61, -10347.94, -39043.49, -42102.68, 0.00, 0.00, 0.00, -61860.77, 0.00, 0.00, -0.03
2, 15877.20, -10356.12, -39056.79, -42109.55, 0.00, 0.00, 0.00, -61899.89, 0.00, -0.03, 0.00
3, 15883.22, -10361.98, -39021.61, -42090.79, 0.00, 0.00, 0.00, -61744.32, 0.00, 0.00, -0.03
4, 15882.88, -10358.60, -39009.36, -42084.45, 0.00, 0.00, 0.00, -61689.72, -0.03, 0.00, -0.03
5, 15881.65, -10346.73, -39035.20, -42093.70, 0.00, 0.00, 0.00, -61833.44, 0.00, 0.00, 0.00
6, 15887.64, -10342.62, -39044.90, -42096.40, 0.00, 0.00, 0.00, -61902.24, -0.03, -0.03, -0.03
7, 15893.88, -10344.19, -39015.33, -42083.57, 0.00, 0.00, 0.00, -61764.71, -0.03, 0.00, 0.00
8, 15889.54, -10351.85, -39001.73, -42089.99, 0.00, 0.00, 0.00, -61681.07, -0.03, -0.03, -0.03
9, 15884.07, -10348.92, -39024.45, -42107.06, 0.00, 0.00, 0.00, -61808.07, -0.03, -0.03, 0.00
10, 15879.37, -10348.52, -39042.89, -42115.80, 0.00, 0.00, 0.00, -61915.54, -0.03, -0.03, -0.03
11, 15878.63, -10360.91, -39024.91, -42110.06, 0.00, 0.00, 0.00, -61807.51, 0.00, 0.00, 0.00
12, 15881.47, -10363.16, -38998.18, -42101.10, 0.00, 0.00, 0.00, -61685.14, -0.03, -0.03, -0.03
13, 15884.31, -10354.76, -39014.39, -42108.00, 0.00, 0.00, 0.00, -61781.09, 0.00, 0.00, -0.03
14, 15881.61, -10347.81, -39043.67, -42120.79, 0.00, 0.00, 0.00, -61919.80, -0.03, -0.03, -0.03
15, 15889.65, -10348.21, -39027.57, -42112.41, 0.00, 0.00, 0.00, -61841.91, -0.03, 0.00, -0.03
16, 15889.97, -10354.36, -38999.99, -42099.20, 0.00, 0.00, 0.00, -61692.38, -0.03, 0.00, 0.00
17, 15881.90, -10354.76, -39018.12, -42103.15, 0.00, 0.00, 0.00, -61752.19, 0.00, -0.03, -0.03
18, 15881.20, -10343.65, -39047.58, -42110.89, 0.00, 0.00, 0.00, -61906.17, -0.03, -0.03, -0.03
19, 15894.30, -10340.27, -39031.09, -42099.55, 0.00, 0.00, 0.00, -61855.97, -0.03, 0.00, -0.03
20, 15893.83, -10353.80, -39002.18, -42095.06, 0.00, 0.00, 0.00, -61695.15, -0.03, -0.03, -0.03
21, 15894.95, -10348.23, -39003.43, -42090.84, 0.00, 0.00, 0.00, -61705.70, -0.03, -0.03, -0.03
22, 15890.17, -10339.72, -39033.30, -42095.24, 0.00, 0.00, 0.00, -61865.85, -0.03, -0.03, -0.03
23, 15885.47, -10350.27, -39042.39, -42104.29, 0.00, 0.00, 0.00, -61879.77, 0.00, 0.00, -0.03
24, 15891.82, -10355.92, -39008.66, -42093.30, 0.00, 0.00, 0.00, -61717.28, -0.03, -0.03, 0.00
25, 15892.60, -10353.24, -38997.07, -42087.98, 0.00, 0.00, 0.00, -61683.59, 0.00, 0.00, -0.03
26, 15882.28, -10347.52, -39032.11, -42099.38, 0.00, 0.00, 0.00, -61846.45, 0.00, -0.03, -0.03
27, 15873.34, -10353.80, -39051.34, -42108.14, 0.00, 0.00, 0.00, -61902.39, -0.03, -0.03, -0.03
28, 15879.51, -10362.65, -39017.63, -42099.38, 0.00, 0.00, 0.00, -61751.59, -0.03, 0.00, -0.03
29, 15887.13, -10359.54, -38994.94, -42090.88, 0.00, 0.00, 0.00, -61676.48, -0.03, 0.00, -0.03
30, 15877.76, -10356.23, -39030.66, -42109.10, 0.00, 0.00, 0.00, -61830.22, -0.03, -0.03, 0.00
31, 15869.47, -10357.71, -39056.41, -42124.90, 0.00, 0.00, 0.00, -61930.47, -0.03, -0.03, -0.03
32, 15871.37, -10359.56, -39022.55, -42109.32, 0.00, 0.00, 0.00, -61794.79, -0.03, 0.00, 0.00
33, 15883.44, -10353.55, -38991.05, -42088.69, 0.00, 0.00, 0.00, -61673.85, -0.03, 0.00, -0.03
34, 15887.69, -10343.07, -39019.77, -42097.32, 0.00, 0.00, 0.00, -61793.47, -0.03, 0.00, -0.03
35, 15885.72, -10339.45, -39049.86, -42109.97, 0.00, 0.00, 0.00, -61916.50, -0.03, -0.03, -0.03
36, 15890.55, -10343.27, -39025.94, -42097.81, 0.00, 0.00, 0.00, -61808.11, -0.03, -0.03, 0.00
37, 15895.38, -10348.25, -38991.30, -42084.51, 0.00, 0.00, 0.00, -61663.97, 0.00, -0.03, -0.03
38, 15886.03, -10349.01, -39007.48, -42094.61, 0.00, 0.00, 0.00, -61748.21, -0.03, -0.03, 0.00
39, 15876.13, -10346.00, -39040.83, -42109.48, 0.00, 0.00, 0.00, -61902.33, -0.03, -0.03, 0.00
40, 15880.82, -10349.17, -39028.11, -42098.93, 0.00, 0.00, 0.00, -61838.07, -0.03, -0.03, -0.03
41, 15886.81, -10354.83, -38993.64, -42080.62, 0.00, 0.00, 0.00, -61675.99, -0.03, 0.00, -0.03
42, 15889.38, -10342.42, -38999.86, -42074.30, 0.00, 0.00, 0.00, -61715.33, 0.00, 0.00, -0.03
43, 15870.72, -10346.78, -39046.73, -42096.92, 0.00, 0.00, 0.00, -61886.14, -0.03, -0.03, -0.03
44, 15870.70, -10352.34, -39041.23, -42095.06, 0.00, 0.00, 0.00, -61859.55, 0.00, 0.00, -0.03
45, 15875.84, -10360.01, -39004.46, -42080.73, 0.00, 0.00, 0.00, -61691.91, 0.00, 0.00, -0.03
46, 15881.16, -10351.58, -38998.09, -42075.10, 0.00, 0.00, 0.00, -61690.63, -0.03, -0.03, 0.00
47, 15870.68, -10350.94, -39035.67, -42095.98, 0.00, 0.00, 0.00, -61862.72, 0.00, -0.03, 0.00
48, 15869.72, -10358.09, -39038.21, -42102.01, 0.00, 0.00, 0.00, -61885.14, -0.03, -0.03, -0.03
49, 15885.16, -10355.16, -38983.83, -42077.67, 0.00, 0.00, 0.00, -61704.63, -0.03, -0.03, -0.03
50, 15885.67, -10355.21, -38969.62, -42074.61, 0.00, 0.00, 0.00, -61658.92, 0.00, -0.03, -0.03
51, 15874.97, -10352.77, -39007.66, -42090.97, 0.00, 0.00, 0.00, -61822.89, -0.03, -0.03, -0.03
52, 15869.38, -10354.27, -39027.39, -42094.30, 0.00, 0.00, 0.00, -61889.56, 0.00, -0.03, -0.03
53, 15879.26, -10354.18, -38998.70, -42079.86, 0.00, 0.00, 0.00, -61741.59, 0.00, -0.03, -0.03
54, 15879.68, -10355.76, -38988.75, -42076.98, 0.00, 0.00, 0.00, -61664.08, -0.03, -0.03, 0.00
55, 15870.27, -10353.26, -39022.66, -42087.77, 0.00, 0.00, 0.00, -61798.97, -0.03, -0.03, -0.03
56, 15870.14, -10348.99, -39043.87, -42095.73, 0.00, 0.00, 0.00, -61893.70, -0.03, -0.03, -0.03
57, 15881.23, -10353.66, -39013.11, -42086.66, 0.00, 0.00, 0.00, -61764.62, -0.03, -0.03, 0.00
58, 15884.94, -10353.80, -38990.29, -42081.02, 0.00, 0.00, 0.00, -61655.86, 0.00, 0.00, -0.03
59, 15874.05, -10356.50, -39022.12, -42096.92, 0.00, 0.00, 0.00, -61775.66, -0.03, 0.00, -0.03
60, 15864.91, -10358.16, -39051.74, -42105.19, 0.00, 0.00, 0.00, -61905.37, -0.03, -0.03, -0.03
61, 15877.16, -10353.60, -39027.35, -42089.03, 0.00, 0.00, 0.00, -61806.97, 0.00, -0.03, -0.03
62, 15893.01, -10350.67, -38997.18, -42076.42, 0.00, 0.00, 0.00, -61661.40, 0.00, -0.03, -0.03
63, 15884.00, -10348.99, -39016.60, -42088.38, 0.00, 0.00, 0.00, -61742.63, -0.03, -0.03, 0.00
64, 15880.18, -10341.75, -39038.32, -42096.16, 0.00, 0.00, 0.00, -61890.48, -0.03, -0.03, -0.03
65, 15879.46, -10348.34, -39016.96, -42089.16, 0.00, 0.00, 0.00, -61829.15, 0.00, -0.03, 0.00
66, 15874.81, -10362.87, -38979.12, -42077.74, 0.00, 0.00, 0.00, -61668.28, -0.03, -0.03, 0.00
67, 15877.78, -10355.27, -38986.07, -42078.32, 0.00, 0.00, 0.00, -61706.05, 0.00, -0.03, 0.00
68, 15870.18, -10352.70, -39021.96, -42087.98, 0.00, 0.00, 0.00, -61869.22, -0.03, -0.03, -0.03
69, 15871.39, -10357.06, -39014.88, -42080.15, 0.00, 0.00, 0.00, -61847.21, 0.00, 0.00, -0.03
70, 15877.00, -10363.18, -38985.00, -42067.86, 0.00, 0.00, 0.00, -61680.51, -0.03, -0.03, 0.00
71, 15879.08, -10356.81, -38995.39, -42073.56, 0.00, 0.00, 0.00, -61678.43, 0.00, -0.03, -0.03
72, 15876.13, -10346.04, -39034.44, -42090.41, 0.00, 0.00, 0.00, -61846.76, -0.03, -0.03, -0.03
73, 15875.39, -10344.14, -39043.00, -42095.60, 0.00, 0.00, 0.00, -61879.02, 0.00, 0.00, -0.03
74, 15881.56, -10351.34, -39009.80, -42083.33, 0.00, 0.00, 0.00, -61719.22, 0.00, -0.03, 0.00
75, 15887.35, -10348.21, -38996.30, -42078.19, 0.00, 0.00, 0.00, -61665.46, 0.00, -0.03, 0.00
76, 15877.23, -10346.33, -39030.55, -42092.29, 0.00, 0.00, 0.00, -61822.78, -0.03, 0.00, -0.03
77, 15876.06, -10346.06, -39043.45, -42094.84, 0.00, 0.00, 0.00, -61888.29, -0.03, -0.03, -0.03
78, 15887.96, -10348.66, -39009.98, -42077.74, 0.00, 0.00, 0.00, -61741.84, 0.00, -0.03, -0.03
79, 15886.35, -10356.81, -38995.95, -42077.70, 0.00, 0.00, 0.00, -61660.46, 0.00, -0.03, -0.03
80, 15881.85, -10346.85, -39018.61, -42088.76, 0.00, 0.00, 0.00, -61790.48, -0.03, -0.03, -0.03
81, 15877.36, -10348.12, -39038.48, -42099.33, 0.00, 0.00, 0.00, -61896.65, -0.03, -0.03, -0.03
82, 15864.02, -10373.98, -39028.29, -42111.49, 0.00, 0.00, 0.00, -61798.86, -0.03, -0.03, -0.03
83, 15874.34, -10368.59, -38991.90, -42093.56, 0.00, 0.00, 0.00, -61670.16, 0.00, -0.03, -0.03
84, 15870.70, -10364.88, -39012.98, -42100.63, 0.00, 0.00, 0.00, -61775.04, 0.00, -0.03, 0.00
85, 15865.38, -10365.38, -39046.51, -42113.75, 0.00, 0.00, 0.00, -61915.02, -0.03, 0.00, 0.00
86, 15867.37, -10366.69, -39031.91, -42109.72, 0.00, 0.00, 0.00, -61832.07, -0.03, -0.03, -0.03
87, 15873.38, -10364.84, -38998.29, -42097.03, 0.00, 0.00, 0.00, -61682.41, -0.03, -0.03, 0.00
88, 15876.85, -10355.41, -39009.09, -42099.75, 0.00, 0.00, 0.00, -61742.60, 0.00, -0.03, 0.00
89, 15873.45, -10350.47, -39040.18, -42110.04, 0.00, 0.00, 0.00, -61894.37, -0.03, -0.03, 0.00
90, 15873.38, -10357.02, -39035.31, -42109.93, 0.00, 0.00, 0.00, -61857.02, -0.03, 0.00, 0.00
91, 15880.29, -10359.90, -39005.22, -42096.67, 0.00, 0.00, 0.00, -61697.05, 0.00, 0.00, 0.00
92, 15879.33, -10356.81, -39016.51, -42100.16, 0.00, 0.00, 0.00, -61721.81, -0.03, 0.00, -0.03
93, 15875.53, -10349.82, -39046.13, -42106.44, 0.00, 0.00, 0.00, -61880.71, 0.00, 0.00, -0.03
94, 15869.54, -10359.36, -39048.50, -42107.09, 0.00, 0.00, 0.00, -61879.42, -0.03, 0.00, -0.03
95, 15881.83, -10362.04, -39015.53, -42091.66, 0.00, 0.00, 0.00, -61715.06, 0.00, 0.00, 0.00
96, 15884.31, -10358.45, -39013.56, -42091.15, 0.00, 0.00, 0.00, -61697.34, 0.00, -0.03, 0.00
97, 15871.01, -10358.80, -39050.33, -42110.84, 0.00, 0.00, 0.00, -61868.20, 0.00, -0.03, 0.00
98, 15870.70, -10356.93, -39053.73, -42107.31, 0.00, 0.00, 0.00, -61907.33, 0.00, 0.00, -0.03
99, 15882.39, -10356.75, -39012.44, -42085.50, 0.00, 0.00, 0.00, -61741.86, -0.03, -0.03, 0.00
100, 15884.76, -10350.13, -38992.97, -42075.53, 0.00, 0.00, 0.00, -61669.55, 0.00, 0.00, 0.00
101, 15869.94, -10349.39, -39029.23, -42093.23, 0.00, 0.00, 0.00, -61824.90, -0.03, -0.03, -0.03
102, 15868.26, -10354.76, -39050.91, -42106.59, 0.00, 0.00, 0.00, -61915.34, -0.03, 0.00, -0.03
103, 15884.42, -10352.75, -39012.22, -42085.36, 0.00, 0.00, 0.00, -61766.79, 0.00, 0.00, 0.00
104, 15891.58, -10350.40, -38987.72, -42069.49, 0.00, 0.00, 0.00, -61661.60, -0.03, 0.00, 0.00
105, 15880.00, -10351.56, -39017.07, -42080.51, 0.00, 0.00, 0.00, -61789.36, -0.03, -0.03, 0.00
106, 15871.77, -10352.30, -39041.79, -42090.90, 0.00, 0.00, 0.00, -61904.61, -0.03, -0.03, 0.00
107, 15873.92, -10356.90, -39018.30, -42087.91, 0.00, 0.00, 0.00, -61793.79, -0.03, 0.00, 0.00
108, 15878.05, -10360.84, -38985.17, -42080.20, 0.00, 0.00, 0.00, -61658.78, -0.03, 0.00, -0.03
109, 15874.41, -10356.08, -39009.45, -42092.20, 0.00, 0.00, 0.00, -61758.67, -0.03, -0.03, -0.03
110, 15880.62, -10339.74, -39034.19, -42095.08, 0.00, 0.00, 0.00, -61894.08, 0.00, -0.03, -0.03
111, 15881.43, -10350.35, -39025.12, -42093.05, 0.00, 0.00, 0.00, -61824.10, -0.03, -0.03, -0.03
112, 15882.41, -10359.34, -38999.52, -42084.76, 0.00, 0.00, 0.00, -61675.05, -0.03, -0.03, 0.00
113, 15875.95, -10359.07, -39015.80, -42091.82, 0.00, 0.00, 0.00, -61734.36, 0.00, 0.00, -0.03
114, 15876.33, -10352.32, -39047.98, -42100.11, 0.00, 0.00, 0.00, -61890.12, -0.03, 0.00, -0.03
115, 15870.01, -10360.44, -39045.72, -42101.27, 0.00, 0.00, 0.00, -61860.60, 0.00, -0.03, -0.03
116, 15871.95, -10368.66, -39015.13, -42091.11, 0.00, 0.00, 0.00, -61703.89, 0.00, 0.00, 0.00
117, 15871.33, -10366.20, -39015.21, -42090.88, 0.00, 0.00, 0.00, -61716.94, 0.00, -0.03, 0.00
118, 15866.81, -10360.95, -39043.40, -42101.52, 0.00, 0.00, 0.00, -61880.76, -0.03, -0.03, -0.03
119, 15867.53, -10363.90, -39042.48, -42101.27, 0.00, 0.00, 0.00, -61887.55, -0.03, -0.03, -0.03
120, 15877.09, -10364.77, -39001.54, -42082.81, 0.00, 0.00, 0.00, -61715.00, -0.03, 0.00, -0.03
121, 15870.99, -10369.58, -38996.24, -42086.99, 0.00, 0.00, 0.00, -61681.89, -0.03, -0.03, 0.00
122, 15859.52, -10369.04, -39033.45, -42101.81, 0.00, 0.00, 0.00, -61845.80, -0.03, 0.00, -0.03
123, 15867.93, -10357.91, -39037.57, -42098.73, 0.00, 0.00, 0.00, -61892.38, 0.00, 0.00, -0.03
124, 15876.11, -10358.87, -39001.49, -42082.07, 0.00, 0.00, 0.00, -61736.63, 0.00, -0.03, -0.03
125, 15881.88, -10353.75, -38983.16, -42075.57, 0.00, 0.00, 0.00, -61661.40, -0.03, 0.00, -0.03
126, 15871.44, -10349.89, -39017.52, -42090.19, 0.00, 0.00, 0.00, -61809.57, -0.03, -0.03, -0.03
127, 15867.41, -10349.62, -39034.17, -42095.66, 0.00, 0.00, 0.00, -61900.18, -0.03, -0.03, -0.03
128, 15872.24, -10357.80, -39011.19, -42091.62, 0.00, 0.00, 0.00, -61775.10, 0.00, -0.03, -0.03
129, 15875.79, -10357.53, -38992.13, -42084.13, 0.00, 0.00, 0.00, -61665.80, -0.03, -0.03, -0.03
130, 15875.37, -10349.17, -39015.68, -42086.37, 0.00, 0.00, 0.00, -61778.25, -0.03, -0.03, 0.00
131, 15865.85, -10352.37, -39048.32, -42098.26, 0.00, 0.00, 0.00, -61906.44, 0.00, -0.03, -0.03
132, 15874.28, -10352.59, -39022.66, -42084.96, 0.00, 0.00, 0.00, -61800.27, 0.00, -0.03, -0.03
133, 15872.29, -10361.84, -38999.95, -42081.67, 0.00, 0.00, 0.00, -61668.73, -0.03, -0.03, -0.03
134, 15867.32, -10361.62, -39021.25, -42093.90, 0.00, 0.00, 0.00, -61756.32, -0.03, -0.03, -0.03
135, 15864.62, -10356.68, -39051.38, -42105.30, 0.00, 0.00, 0.00, -61906.35, -0.03, 0.00, -0.03
136, 15867.59, -10355.14, -39029.21, -42091.78, 0.00, 0.00, 0.00, -61837.84, 0.00, -0.03, -0.03
137, 15879.15, -10352.39, -38990.25, -42070.30, 0.00, 0.00, 0.00, -61672.95, -0.03, 0.00, -0.03
138, 15877.18, -10351.70, -39000.46, -42069.25, 0.00, 0.00, 0.00, -61716.25, -0.03, -0.03, -0.03
139, 15863.50, -10354.36, -39041.05, -42084.94, 0.00, 0.00, 0.00, -61887.46, -0.03, 0.00, -0.03
140, 15868.73, -10349.68, -39030.08, -42071.03, 0.00, 0.00, 0.00, -61857.18, -0.03, -0.03, -0.03
141, 15870.03, -10359.83, -38996.39, -42057.91, 0.00, 0.00, 0.00, -61687.28, -0.03, -0.03, 0.00
142, 15873.14, -10356.50, -38992.93, -42060.55, 0.00, 0.00, 0.00, -61683.10, -0.03, 0.00, -0.03
143, 15860.19, -10357.11, -39026.39, -42077.67, 0.00, 0.00, 0.00, -61849.64, -0.03, 0.00, 0.00
144, 15847.92, -10374.50, -39040.07, -42098.17, 0.00, 0.00, 0.00, -61883.17, -0.03, 0.00, 0.00
145, 15874.68, -10360.93, -38989.40, -42075.50, 0.00, 0.00, 0.00, -61707.89, -0.03, 0.00, -0.03
146, 15867.68, -10368.93, -38992.77, -42088.04, 0.00, 0.00, 0.00, -61681.96, -0.03, -0.03, -0.03
147, 15857.96, -10366.38, -39029.09, -42106.91, 0.00, 0.00, 0.00, -61845.29, 0.00, -0.03, -0.03
148, 15856.68, -10362.40, -39040.09, -42108.54, 0.00, 0.00, 0.00, -61905.99, -0.03, 0.00, -0.03
149, 15863.77, -10364.79, -39010.30, -42093.50, 0.00, 0.00, 0.00, -61755.57, -0.03, -0.03, -0.03
150, 15873.34, -10360.12, -38993.54, -42078.14, 0.00, 0.00, 0.00, -61667.30, -0.03, -0.03, -0.03
151, 15869.69, -10354.24, -39026.91, -42087.55, 0.00, 0.00, 0.00, -61805.61, -0.03, -0.03, -0.03
152, 15865.31, -10353.82, -39049.26, -42097.97, 0.00, 0.00, 0.00, -61907.63, 0.00, 0.00, -0.03
153, 15869.13, -10363.18, -39027.08, -42091.38, 0.00, 0.00, 0.00, -61785.25, -0.03, -0.03, -0.03
154, 15874.63, -10364.01, -39000.24, -42078.14, 0.00, 0.00, 0.00, -61663.57, -0.03, -0.03, -0.03
155, 15868.44, -10358.22, -39025.94, -42085.11, 0.00, 0.00, 0.00, -61778.68, 0.00, -0.03, -0.03
156, 15860.71, -10356.12, -39056.83, -42097.74, 0.00, 0.00, 0.00, -61913.17, 0.00, -0.03, -0.03
157, 15855.08, -10370.25, -39041.54, -42097.30, 0.00, 0.00, 0.00, -61827.76, 0.00, -0.03, 0.00
158, 15869.36, -10368.46, -39000.84, -42074.63, 0.00, 0.00, 0.00, -61673.85, -0.03, 0.00, 0.00
159, 15874.68, -10358.40, -39005.18, -42069.20, 0.00, 0.00, 0.00, -61735.56, 0.00, -0.03, -0.03
160, 15871.66, -10351.79, -39039.09, -42085.11, 0.00, 0.00, 0.00, -61894.06, -0.03, 0.00, 0.00
161, 15871.10, -10357.60, -39030.79, -42088.51, 0.00, 0.00, 0.00, -61849.64, -0.03, -0.03, -0.03
162, 15872.51, -10367.92, -38992.26, -42078.12, 0.00, 0.00, 0.00, -61686.81, 0.00, -0.03, 0.00
163, 15872.08, -10364.41, -38991.68, -42076.69, 0.00, 0.00, 0.00, -61709.92, -0.03, -0.03, -0.03
164, 15867.86, -10356.95, -39022.30, -42084.29, 0.00, 0.00, 0.00, -61871.95, -0.03, -0.03, -0.03
165, 15872.73, -10355.36, -39016.78, -42080.00, 0.00, 0.00, 0.00, -61857.13, 0.00, -0.03, -0.03
166, 15889.12, -10352.28, -38976.66, -42060.21, 0.00, 0.00, 0.00, -61686.66, 0.00, -0.03, 0.00
167, 15883.73, -10355.18, -38980.19, -42065.58, 0.00, 0.00, 0.00, -61678.88, -0.03, -0.03, 0.00
168, 15873.07, -10354.47, -39022.43, -42086.03, 0.00, 0.00, 0.00, -61847.41, 0.00, -0.03, -0.03
169, 15876.47, -10348.99, -39026.86, -42086.55, 0.00, 0.00, 0.00, -61876.42, -0.03, -0.03, -0.03
170, 15878.63, -10360.35, -38998.94, -42081.72, 0.00, 0.00, 0.00, -61721.75, 0.00, -0.03, 0.00
171, 15869.94, -10372.48, -39003.97, -42092.51, 0.00, 0.00, 0.00, -61682.52, -0.03, 0.00, -0.03
172, 15868.62, -10363.70, -39036.80, -42101.39, 0.00, 0.00, 0.00, -61835.45, -0.03, 0.00, 0.00
173, 15867.70, -10358.85, -39048.59, -42096.09, 0.00, 0.00, 0.00, -61908.12, -0.03, -0.03, -0.03
174, 15877.36, -10357.57, -39011.48, -42076.26, 0.00, 0.00, 0.00, -61755.95, -0.03, -0.03, -0.03
175, 15877.20, -10360.64, -38991.88, -42070.92, 0.00, 0.00, 0.00, -61660.88, -0.03, -0.03, -0.03
176, 15866.45, -10361.60, -39023.04, -42086.84, 0.00, 0.00, 0.00, -61793.36, -0.03, -0.03, 0.00
177, 15867.17, -10355.99, -39040.65, -42087.26, 0.00, 0.00, 0.00, -61899.71, -0.03, 0.00, -0.03
178, 15884.98, -10348.83, -39000.80, -42059.77, 0.00, 0.00, 0.00, -61769.58, 0.00, -0.03, 0.00
179, 15877.81, -10359.36, -38980.82, -42057.58, 0.00, 0.00, 0.00, -61645.13, -0.03, -0.03, 0.00
180, 15857.85, -10367.50, -39009.31, -42074.79, 0.00, 0.00, 0.00, -61756.35, -0.03, -0.03, -0.03
181, 15855.28, -10362.29, -39037.12, -42083.89, 0.00, 0.00, 0.00, -61896.58, -0.03, -0.03, 0.00
182, 15866.83, -10361.62, -39014.05, -42076.53, 0.00, 0.00, 0.00, -61814.57, 0.00, -0.03, -0.03
183, 15869.02, -10372.95, -38984.44, -42073.52, 0.00, 0.00, 0.00, -61674.68, 0.00, -0.03, -0.03
184, 15868.15, -10370.40, -38995.01, -42083.35, 0.00, 0.00, 0.00, -61737.95, -0.03, -0.03, -0.03
185, 15861.96, -10367.99, -39026.50, -42096.36, 0.00, 0.00, 0.00, -61894.75, 0.00, 0.00, -0.03
186, 15865.36, -10369.91, -39013.43, -42087.17, 0.00, 0.00, 0.00, -61846.36, 0.00, 0.00, 0.00
187, 15883.69, -10359.25, -38968.12, -42061.64, 0.00, 0.00, 0.00, -61669.33, -0.03, -0.03, -0.03
188, 15865.96, -10368.68, -38986.85, -42073.85, 0.00, 0.00, 0.00, -61693.47, 0.00, -0.03, 0.00
189, 15856.44, -10368.39, -39033.01, -42095.11, 0.00, 0.00, 0.00, -61865.65, -0.03, -0.03, -0.03
190, 15868.06, -10360.61, -39030.37, -42089.18, 0.00, 0.00, 0.00, -61863.19, 0.00, -0.03, -0.03
