%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 16190.91, -9673.59, -39244.34, -41827.02, 0.00, 0.00, 0.00, -61082.09, 0.00, -0.03, -0.03
224, 16177.90, -9680.63, -39264.39, -41845.62, 0.00, 0.00, 0.00, -61204.68, -0.03, -0.03, -0.03
225, 16180.56, -9682.02, -39282.05, -41842.09, 0.00, 0.00, 0.00, -61217.89, 0.00, 0.00, -0.03
226, 16180.58, -9685.19, -39277.54, -41834.04, 0.00, 0.00, 0.00, -61107.36, -0.03, 0.00, -0.03
227, 16186.89, -9680.25, -39250.58, -41827.93, 0.00, 0.00, 0.00, -61074.44, -0.03, -0.03, -0.03
228, 16177.70, -9685.73, -39257.33, -41843.54, 0.00, 0.00, 0.00, -61184.93, -0.03, -0.03, -0.03
229, 16174.79, -9682.95, -39277.64, -41845.35, 0.00, 0.00, 0.00, -61230.28, -0.03, -0.03, -0.03
230, 16177.63, -9681.19, -39273.71, -41831.87, 0.00, 0.00, 0.00, -61125.61, -0.03, -0.03, -0.03
231, 16181.05, -9685.35, -39252.90, -41831.69, 0.00, 0.00, 0.00, -61072.21, 0.00, -0.03, 0.00
232, 16179.26, -9685.10, -39252.48, -41845.91, 0.00, 0.00, 0.00, -61171.11, 0.00, -0.03, -0.03
233, 16179.76, -9683.42, -39277.13, -41855.14, 0.00, 0.00, 0.00, -61246.82, 0.00, -0.03, -0.03
234, 16181.70, -9684.34, -39279.99, -41843.47, 0.00, 0.00, 0.00, -61159.15, -0.03, 0.00, -0.03
235, 16179.35, -9688.34, -39260.46, -41842.11, 0.00, 0.00, 0.00, -61079.98, -0.03, -0.03, 0.00
236, 16177.14, -9688.41, -39253.11, -41855.45, 0.00, 0.00, 0.00, -61156.07, -0.03, -0.03, -0.03
237, 16170.08, -9692.90, -39281.60, -41868.23, 0.00, 0.00, 0.00, -61251.63, 0.00, 0.00, 0.00
238, 16169.43, -9696.01, -39296.18, -41861.17, 0.00, 0.00, 0.00, -61195.74, -0.03, 0.00, 0.00
239, 16182.86, -9679.58, -39263.86, -41835.47, 0.00, 0.00, 0.00, -61082.82, -0.03, -0.03, 0.00
240, 16180.29, -9676.94, -39251.41, -41841.61, 0.00, 0.00, 0.00, -61130.03, -0.03, 0.00, -0.03
241, 16176.38, -9674.93, -39265.00, -41851.11, 0.00, 0.00, 0.00, -61233.63, -0.03, -0.03, 0.00
242, 16182.55, -9673.66, -39272.26, -41838.44, 0.00, 0.00, 0.00, -61191.56, 0.00, -0.03, 0.00
243, 16188.85, -9677.68, -39254.42, -41827.78, 0.00, 0.00, 0.00, -61078.04, -0.03, -0.03, -0.03
244, 16181.63, -9681.55, -39240.07, -41838.91, 0.00, 0.00, 0.00, -61100.55, -0.03, -0.03, -0.03
245, 16175.60, -9681.81, -39253.68, -41852.88, 0.00, 0.00, 0.00, -61217.27, 0.00, -0.03, 0.00
246, 16175.69, -9680.29, -39272.77, -41846.55, 0.00, 0.00, 0.00, -61212.17, -0.03, 0.00, -0.03
247, 16177.92, -9678.46, -39264.68, -41829.79, 0.00, 0.00, 0.00, -61098.36, 0.00, 0.00, -0.03
248, 16177.39, -9679.83, -39250.58, -41830.44, 0.00, 0.00, 0.00, -61090.94, 0.00, -0.03, 0.00
249, 16174.95, -9678.73, -39261.62, -41840.32, 0.00, 0.00, 0.00, -61206.94, -0.03, 0.00, -0.03
250, 16169.65, -9682.69, -39284.22, -41839.65, 0.00, 0.00, 0.00, -61232.29, -0.03, -0.03, 0.00
251, 16173.97, -9681.90, -39280.06, -41827.33, 0.00, 0.00, 0.00, -61124.24, -0.03, 0.00, -0.03
252, 16183.71, -9672.31, -39250.46, -41821.43, 0.00, 0.00, 0.00, -61079.87, -0.03, 0.00, -0.03
253, 16166.70, -9687.85, -39263.45, -41854.85, 0.00, 0.00, 0.00, -61195.97, 0.00, -0.03, -0.03
254, 16165.61, -9691.13, -39284.17, -41862.07, 0.00, 0.00, 0.00, -61249.84, 0.00, -0.03, 0.00
255, 16174.30, -9683.67, -39275.86, -41843.34, 0.00, 0.00, 0.00, -61147.64, -0.03, -0.03, 0.00
0, 16174.75, -9682.71, -39250.46, -41836.81, 0.00, 0.00, 0.00, -61080.79, 0.00, -0.03, -0.03
1, 16173.39, -9681.46, -39245.75, -41848.81, 0.00, 0.00, 0.00, -61168.50, -0.03, -0.03, -0.03
2, 16166.46, -9693.82, -39279.23, -41870.09, 0.00, 0.00, 0.00, -61256.83, -0.03, 0.00, -0.03
3, 16160.15, -9702.31, -39294.75, -41869.33, 0.00, 0.00, 0.00, -61191.50, 0.00, -0.03, 0.00
4, 16160.40, -9706.02, -39276.30, -41860.79, 0.00, 0.00, 0.00, -61106.56, 0.00, 0.00, -0.03
5, 16162.08, -9704.72, -39266.05, -41870.27, 0.00, 0.00, 0.00, -61172.95, -0.03, -0.03, -0.03
6, 16160.85, -9702.49, -39286.54, -41879.43, 0.00, 0.00, 0.00, -61266.78, -0.03, -0.03, 0.00
7, 16161.79, -9699.52, -39301.36, -41867.83, 0.00, 0.00, 0.00, -61215.37, 0.00, 0.00, 0.00
8, 16164.31, -9695.65, -39281.94, -41858.22, 0.00, 0.00, 0.00, -61112.24, 0.00, -0.03, -0.03
9, 16164.31, -9696.10, -39269.36, -41867.90, 0.00, 0.00, 0.00, -61150.84, -0.03, -0.03, 0.00
10, 16170.44, -9693.46, -39286.65, -41876.57, 0.00, 0.00, 0.00, -61256.43, -0.03, -0.03, -0.03
11, 16170.53, -9692.88, -39301.38, -41863.16, 0.00, 0.00, 0.00, -61223.57, -0.03, 0.00, 0.00
12, 16175.13, -9690.08, -39282.43, -41844.07, 0.00, 0.00, 0.00, -61102.13, -0.03, -0.03, -0.03
13, 16167.42, -9699.99, -39273.42, -41860.86, 0.00, 0.00, 0.00, -61126.90, 0.00, 0.00, 0.00
14, 16157.70, -9702.83, -39287.82, -41876.02, 0.00, 0.00, 0.00, -61245.36, 0.00, 0.00, -0.03
15, 16162.50, -9699.58, -39296.42, -41859.59, 0.00, 0.00, 0.00, -61234.43, -0.03, -0.03, -0.03
16, 16165.54, -9699.14, -39285.74, -41845.35, 0.00, 0.00, 0.00, -61123.68, -0.03, 0.00, 0.00
17, 16164.80, -9700.12, -39265.06, -41848.52, 0.00, 0.00, 0.00, -61104.57, 0.00, -0.03, -0.03
18, 16165.07, -9697.06, -39268.91, -41859.59, 0.00, 0.00, 0.00, -61213.78, -0.03, -0.03, -0.03
19, 16167.33, -9694.60, -39291.06, -41862.63, 0.00, 0.00, 0.00, -61247.09, -0.03, -0.03, -0.03
20, 16171.13, -9695.09, -39288.64, -41852.90, 0.00, 0.00, 0.00, -61144.07, -0.03, 0.00, 0.00
21, 16171.11, -9703.61, -39271.21, -41859.79, 0.00, 0.00, 0.00, -61104.06, -0.03, 0.00, -0.03
22, 16159.55, -9712.59, -39279.43, -41883.73, 0.00, 0.00, 0.00, -61214.16, 0.00, 0.00, 0.00
23, 16156.40, -9708.44, -39296.09, -41886.88, 0.00, 0.00, 0.00, -61267.52, 0.00, 0.00, 0.00
24, 16159.95, -9704.39, -39295.91, -41869.60, 0.00, 0.00, 0.00, -61173.95, 0.00, 0.00, -0.03
25, 16162.39, -9704.34, -39276.26, -41864.75, 0.00, 0.00, 0.00, -61106.11, -0.03, -0.03, -0.03
26, 16156.31, -9711.18, -39274.43, -41881.00, 0.00, 0.00, 0.00, -61189.89, -0.03, -0.03, -0.03
27, 16154.34, -9710.54, -39289.83, -41879.90, 0.00, 0.00, 0.00, -61260.79, 0.00, -0.03, -0.03
28, 16150.34, -9712.86, -39303.13, -41867.77, 0.00, 0.00, 0.00, -61193.29, 0.00, -0.03, 0.00
29, 16156.71, -9709.80, -39279.55, -41856.75, 0.00, 0.00, 0.00, -61096.57, 0.00, 0.00, -0.03
30, 16164.65, -9704.26, -39262.83, -41861.39, 0.00, 0.00, 0.00, -61150.75, -0.03, 0.00, 0.00
31, 16167.55, -9697.35, -39280.13, -41867.52, 0.00, 0.00, 0.00, -61245.50, -0.03, -0.03, -0.03
32, 16173.70, -9691.20, -39289.43, -41853.11, 0.00, 0.00, 0.00, -61193.91, -0.03, -0.03, -0.03
33, 16172.69, -9694.24, -39273.27, -41844.70, 0.00, 0.00, 0.00, -61085.19, -0.03, 0.00, 0.00
34, 16166.66, -9700.41, -39262.09, -41857.20, 0.00, 0.00, 0.00, -61119.43, -0.03, 0.00, -0.03
35, 16159.55, -9706.04, -39282.50, -41870.54, 0.00, 0.00, 0.00, -61232.40, 0.00, 0.00, -0.03
36, 16172.11, -9696.23, -39288.60, -41852.61, 0.00, 0.00, 0.00, -61205.71, -0.03, 0.00, -0.03
37, 16173.03, -9696.61, -39272.17, -41837.93, 0.00, 0.00, 0.00, -61092.25, 0.00, 0.00, 0.00
38, 16170.06, -9697.50, -39253.95, -41842.22, 0.00, 0.00, 0.00, -61099.48, -0.03, -0.03, -0.03
39, 16163.24, -9697.26, -39268.26, -41859.54, 0.00, 0.00, 0.00, -61215.64, -0.03, -0.03, 0.00
40, 16164.69, -9697.24, -39294.16, -41859.00, 0.00, 0.00, 0.00, -61231.20, -0.03, 0.00, -0.03
41, 16171.35, -9696.50, -39287.23, -41846.64, 0.00, 0.00, 0.00, -61118.43, 0.00, -0.03, -0.03
42, 16166.10, -9701.48, -39270.05, -41854.11, 0.00, 0.00, 0.00, -61099.81, 0.00, -0.03, 0.00
43, 16157.67, -9704.93, -39276.89, -41872.06, 0.00, 0.00, 0.00, -61213.47, 0.00, -0.03, -0.03
44, 16162.21, -9702.27, -39294.61, -41871.72, 0.00, 0.00, 0.00, -61248.56, 0.00, 0.00, -0.03
45, 16169.39, -9695.87, -39290.52, -41856.55, 0.00, 0.00, 0.00, -61143.35, -0.03, -0.03, -0.03
46, 16173.36, -9690.82, -39268.86, -41852.48, 0.00, 0.00, 0.00, -61085.80, 0.00, -0.03, 0.00
47, 16167.80, -9694.24, -39274.34, -41873.06, 0.00, 0.00, 0.00, -61192.01, -0.03, -0.03, -0.03
48, 16161.81, -9699.79, -39300.98, -41885.87, 0.00, 0.00, 0.00, -61265.10, -0.03, -0.03, -0.03
49, 16162.52, -9702.78, -39303.84, -41875.32, 0.00, 0.00, 0.00, -61183.47, -0.03, -0.03, -0.03
50, 16160.49, -9706.83, -39278.38, -41870.43, 0.00, 0.00, 0.00, -61104.68, -0.03, -0.03, -0.03
51, 16160.67, -9708.39, -39268.84, -41881.96, 0.00, 0.00, 0.00, -61177.32, -0.03, -0.03, -0.03
52, 16157.63, -9704.61, -39291.01, -41886.63, 0.00, 0.00, 0.00, -61267.27, -0.03, -0.03, -0.03
53, 16165.59, -9699.11, -39301.23, -41872.17, 0.00, 0.00, 0.00, -61205.02, 0.00, 0.00, -0.03
54, 16169.72, -9697.19, -39279.77, -41860.05, 0.00, 0.00, 0.00, -61104.13, -0.03, -0.03, -0.03
55, 16166.57, -9702.38, -39271.66, -41871.21, 0.00, 0.00, 0.00, -61158.71, -0.03, -0.03, -0.03
56, 16164.96, -9702.38, -39292.15, -41884.75, 0.00, 0.00, 0.00, -61265.77, 0.00, -0.03, 0.00
57, 16170.95, -9696.07, -39304.89, -41871.88, 0.00, 0.00, 0.00, -61223.84, -0.03, 0.00, -0.03
58, 16172.67, -9697.08, -39286.72, -41857.26, 0.00, 0.00, 0.00, -61108.93, -0.03, -0.03, -0.03
59, 16162.97, -9708.95, -39278.43, -41871.70, 0.00, 0.00, 0.00, -61139.98, -0.03, -0.03, -0.03
60, 16161.76, -9707.85, -39295.01, -41884.55, 0.00, 0.00, 0.00, -61255.58, 0.00, -0.03, 0.00
61, 16171.80, -9697.95, -39301.43, -41871.66, 0.00, 0.00, 0.00, -61237.45, 0.00, 0.00, 0.00
62, 16178.66, -9698.04, -39283.46, -41856.50, 0.00, 0.00, 0.00, -61122.41, -0.03, 0.00, -0.03
63, 16176.02, -9700.23, -39260.32, -41860.43, 0.00, 0.00, 0.00, -61115.23, 0.00, -0.03, -0.03
64, 16169.50, -9701.13, -39271.70, -41877.40, 0.00, 0.00, 0.00, -61227.46, 0.00, -0.03, 0.00
65, 16173.45, -9694.06, -39288.69, -41870.61, 0.00, 0.00, 0.00, -61242.57, -0.03, 0.00, -0.03
66, 16182.66, -9690.53, -39276.75, -41850.87, 0.00, 0.00, 0.00, -61130.88, 0.00, 0.00, -0.03
67, 16184.29, -9691.25, -39256.41, -41847.98, 0.00, 0.00, 0.00, -61093.33, 0.00, 0.00, 0.00
68, 16176.25, -9691.31, -39262.36, -41862.43, 0.00, 0.00, 0.00, -61200.32, -0.03, -0.03, -0.03
69, 16175.73, -9687.56, -39280.26, -41859.86, 0.00, 0.00, 0.00, -61245.30, -0.03, 0.00, -0.03
70, 16179.69, -9685.77, -39276.68, -41844.30, 0.00, 0.00, 0.00, -61147.24, 0.00, -0.03, -0.03
71, 16183.69, -9683.74, -39253.95, -41841.10, 0.00, 0.00, 0.00, -61087.14, 0.00, -0.03, -0.03
72, 16180.23, -9688.03, -39258.45, -41864.30, 0.00, 0.00, 0.00, -61185.20, 0.00, -0.03, 0.00
73, 16176.27, -9688.99, -39283.97, -41874.65, 0.00, 0.00, 0.00, -61261.88, 0.00, 0.00, 0.00
74, 16183.04, -9683.16, -39284.06, -41861.95, 0.00, 0.00, 0.00, -61179.65, 0.00, 0.00, 0.00
75, 16186.26, -9680.14, -39258.02, -41852.37, 0.00, 0.00, 0.00, -61088.43, 0.00, -0.03, 0.00
76, 16176.56, -9684.36, -39258.04, -41867.01, 0.00, 0.00, 0.00, -61164.14, 0.00, -0.03, -0.03
77, 16166.86, -9695.58, -39289.87, -41884.48, 0.00, 0.00, 0.00, -61269.71, -0.03, -0.03, 0.00
78, 16168.94, -9696.03, -39294.21, -41864.55, 0.00, 0.00, 0.00, -61205.04, -0.03, -0.03, -0.03
79, 16172.11, -9694.49, -39269.29, -41845.62, 0.00, 0.00, 0.00, -61096.75, -0.03, -0.03, -0.03
80, 16170.79, -9697.62, -39264.46, -41858.67, 0.00, 0.00, 0.00, -61147.38, -0.03, 0.00, -0.03
81, 16170.66, -9697.48, -39286.34, -41874.98, 0.00, 0.00, 0.00, -61257.57, 0.00, -0.03, -0.03
82, 16174.21, -9693.59, -39297.43, -41866.54, 0.00, 0.00, 0.00, -61227.33, -0.03, 0.00, -0.03
83, 16181.19, -9689.48, -39274.83, -41849.32, 0.00, 0.00, 0.00, -61111.32, -0.03, -0.03, -0.03
84, 16178.30, -9691.65, -39259.54, -41858.58, 0.00, 0.00, 0.00, -61125.58, -0.03, -0.03, 0.00
85, 16172.56, -9691.92, -39275.23, -41875.32, 0.00, 0.00, 0.00, -61244.20, -0.03, 0.00, -0.03
86, 16173.19, -9693.97, -39296.64, -41875.14, 0.00, 0.00, 0.00, -61246.19, 0.00, 0.00, -0.03
87, 16177.92, -9693.73, -39286.86, -41860.03, 0.00, 0.00, 0.00, -61132.36, -0.03, 0.00, -0.03
88, 16178.37, -9691.34, -39262.34, -41854.85, 0.00, 0.00, 0.00, -61107.70, 0.00, 0.00, -0.03
89, 16176.18, -9689.19, -39274.36, -41866.71, 0.00, 0.00, 0.00, -61222.19, -0.03, 0.00, -0.03
90, 16177.03, -9687.76, -39299.71, -41868.86, 0.00, 0.00, 0.00, -61252.29, 0.00, -0.03, -0.03
91, 16173.77, -9689.50, -39294.88, -41855.68, 0.00, 0.00, 0.00, -61144.22, 0.00, -0.03, 0.00
92, 16179.42, -9690.64, -39269.91, -41852.05, 0.00, 0.00, 0.00, -61098.00, -0.03, -0.03, -0.03
93, 16186.48, -9687.85, -39270.29, -41864.61, 0.00, 0.00, 0.00, -61199.75, -0.03, 0.00, -0.03
94, 16187.16, -9680.45, -39290.32, -41868.57, 0.00, 0.00, 0.00, -61251.40, -0.03, 0.00, 0.00
95, 16187.71, -9681.68, -39295.73, -41863.16, 0.00, 0.00, 0.00, -61163.13, -0.03, -0.03, -0.03
96, 16188.99, -9683.38, -39276.95, -41866.20, 0.00, 0.00, 0.00, -61099.45, 0.00, 0.00, 0.00
97, 16183.74, -9687.07, -39268.62, -41877.60, 0.00, 0.00, 0.00, -61180.70, -0.03, -0.03, -0.03
98, 16184.18, -9681.72, -39280.75, -41876.02, 0.00, 0.00, 0.00, -61252.56, 0.00, -0.03, 0.00
99, 16183.47, -9682.69, -39284.53, -41862.56, 0.00, 0.00, 0.00, -61176.12, 0.00, -0.03, -0.03
100, 16169.79, -9698.87, -39267.79, -41862.67, 0.00, 0.00, 0.00, -61090.31, 0.00, 0.00, 0.00
101, 16172.34, -9699.79, -39253.62, -41871.77, 0.00, 0.00, 0.00, -61152.23, 0.00, -0.03, 0.00
102, 16173.01, -9694.67, -39274.81, -41879.16, 0.00, 0.00, 0.00, -61250.86, -0.03, -0.03, 0.00
103, 16172.78, -9697.33, -39292.78, -41871.54, 0.00, 0.00, 0.00, -61206.72, 0.00, -0.03, 0.00
104, 16173.12, -9695.74, -39271.54, -41853.28, 0.00, 0.00, 0.00, -61095.03, 0.00, -0.03, -0.03
105, 16168.31, -9701.73, -39259.99, -41861.11, 0.00, 0.00, 0.00, -61129.05, -0.03, -0.03, -0.03
106, 16165.09, -9703.92, -39280.60, -41876.24, 0.00, 0.00, 0.00, -61245.59, 0.00, 0.00, -0.03
107, 16171.91, -9693.44, -39293.89, -41861.91, 0.00, 0.00, 0.00, -61223.41, 0.00, -0.03, -0.03
108, 16175.17, -9691.34, -39277.13, -41844.07, 0.00, 0.00, 0.00, -61103.34, 0.00, -0.03, 0.00
109, 16176.92, -9695.43, -39260.70, -41852.95, 0.00, 0.00, 0.00, -61112.26, -0.03, 0.00, 0.00
110, 16178.88, -9694.64, -39269.91, -41869.49, 0.00, 0.00, 0.00, -61229.99, 0.00, -0.03, -0.03
111, 16183.49, -9688.63, -39282.63, -41864.41, 0.00, 0.00, 0.00, -61236.67, 0.00, 0.00, -0.03
112, 16183.69, -9692.43, -39274.83, -41853.75, 0.00, 0.00, 0.00, -61124.04, 0.00, 0.00, -0.03
113, 16180.00, -9697.93, -39255.72, -41857.60, 0.00, 0.00, 0.00, -61101.71, -0.03, -0.03, -0.03
114, 16176.81, -9698.71, -39260.46, -41872.17, 0.00, 0.00, 0.00, -61211.86, 0.00, -0.03, -0.03
115, 16180.49, -9693.86, -39280.89, -41873.58, 0.00, 0.00, 0.00, -61249.54, -0.03, 0.00, -0.03
116, 16183.36, -9691.11, -39275.72, -41861.11, 0.00, 0.00, 0.00, -61141.45, -0.03, -0.03, -0.03
117, 16190.64, -9687.29, -39244.27, -41855.18, 0.00, 0.00, 0.00, -61081.04, -0.03, -0.03, 0.00
118, 16179.22, -9694.22, -39249.64, -41877.38, 0.00, 0.00, 0.00, -61187.05, 0.00, -0.03, -0.03
119, 16172.45, -9695.83, -39274.94, -41885.83, 0.00, 0.00, 0.00, -61253.39, -0.03, -0.03, -0.03
120, 16175.84, -9694.17, -39278.14, -41869.55, 0.00, 0.00, 0.00, -61164.36, -0.03, 0.00, -0.03
121, 16175.62, -9696.79, -39258.07, -41864.79, 0.00, 0.00, 0.00, -61091.09, 0.00, 0.00, 0.00
122, 16171.91, -9694.76, -39252.43, -41874.45, 0.00, 0.00, 0.00, -61171.61, -0.03, -0.03, 0.00
123, 16180.38, -9691.22, -39269.62, -41876.37, 0.00, 0.00, 0.00, -61252.11, 0.00, -0.03, 0.00
124, 16182.04, -9692.59, -39280.33, -41868.10, 0.00, 0.00, 0.00, -61187.81, 0.00, -0.03, -0.03
125, 16178.13, -9698.18, -39266.43, -41866.18, 0.00, 0.00, 0.00, -61099.54, 0.00, -0.03, -0.03
126, 16184.03, -9690.04, -39245.73, -41866.11, 0.00, 0.00, 0.00, -61146.30, 0.00, 0.00, -0.03
127, 16179.44, -9691.13, -39266.07, -41873.33, 0.00, 0.00, 0.00, -61249.43, -0.03, -0.03, -0.03
128, 16178.15, -9691.74, -39283.23, -41860.64, 0.00, 0.00, 0.00, -61211.61, -0.03, -0.03, -0.03
129, 16174.33, -9693.08, -39270.92, -41851.92, 0.00, 0.00, 0.00, -61104.93, -0.03, 0.00, 0.00
130, 16172.16, -9696.21, -39261.46, -41861.82, 0.00, 0.00, 0.00, -61136.60, -0.03, 0.00, -0.03
131, 16171.89, -9693.17, -39277.80, -41873.98, 0.00, 0.00, 0.00, -61253.14, -0.03, -0.03, 0.00
132, 16175.93, -9690.82, -39291.64, -41866.61, 0.00, 0.00, 0.00, -61238.41, -0.03, -0.03, -0.03
133, 16175.33, -9694.00, -39280.57, -41853.59, 0.00, 0.00, 0.00, -61125.00, -0.03, -0.03, -0.03
134, 16166.43, -9699.92, -39267.23, -41867.52, 0.00, 0.00, 0.00, -61125.74, -0.03, -0.03, 0.00
135, 16167.26, -9695.90, -39275.16, -41881.07, 0.00, 0.00, 0.00, -61239.57, 0.00, -0.03, -0.03
136, 16177.72, -9689.46, -39290.07, -41876.35, 0.00, 0.00, 0.00, -61252.07, 0.00, -0.03, 0.00
137, 16181.57, -9687.69, -39280.91, -41864.39, 0.00, 0.00, 0.00, -61138.34, -0.03, 0.00, -0.03
138, 16187.94, -9683.31, -39251.94, -41859.65, 0.00, 0.00, 0.00, -61097.02, -0.03, -0.03, -0.03
139, 16187.49, -9684.97, -39261.60, -41878.99, 0.00, 0.00, 0.00, -61208.39, -0.03, -0.03, 0.00
140, 16185.25, -9682.98, -39283.59, -41880.77, 0.00, 0.00, 0.00, -61251.13, -0.03, -0.03, -0.03
141, 16190.53, -9682.53, -39276.80, -41863.23, 0.00, 0.00, 0.00, -61147.38, -0.03, 0.00, -0.03
142, 16190.28, -9683.83, -39248.84, -41853.84, 0.00, 0.00, 0.00, -61081.06, 0.00, -0.03, -0.03
143, 16184.63, -9686.22, -39250.31, -41868.64, 0.00, 0.00, 0.00, -61175.79, -0.03, -0.03, -0.03
144, 16182.28, -9687.38, -39273.62, -41873.45, 0.00, 0.00, 0.00, -61250.64, -0.03, 0.00, 0.00
145, 16181.61, -9687.56, -39279.12, -41860.32, 0.00, 0.00, 0.00, -61168.16, -0.03, -0.03, 0.00
146, 16181.92, -9684.99, -39259.74, -41853.02, 0.00, 0.00, 0.00, -61083.76, -0.03, 0.00, -0.03
147, 16174.82, -9694.15, -39263.45, -41870.71, 0.00, 0.00, 0.00, -61164.61, -0.03, -0.03, -0.03
148, 16169.99, -9692.25, -39283.26, -41876.26, 0.00, 0.00, 0.00, -61255.76, -0.03, -0.03, -0.03
149, 16160.94, -9695.67, -39296.82, -41870.61, 0.00, 0.00, 0.00, -61200.13, 0.00, -0.03, -0.03
150, 16170.66, -9688.34, -39271.81, -41856.32, 0.00, 0.00, 0.00, -61092.95, 0.00, -0.03, -0.03
151, 16169.77, -9692.70, -39264.68, -41870.34, 0.00, 0.00, 0.00, -61148.25, 0.00, 0.00, -0.03
152, 16166.93, -9693.42, -39284.35, -41884.66, 0.00, 0.00, 0.00, -61258.29, -0.03, 0.00, 0.00
153, 16171.02, -9688.36, -39294.39, -41871.16, 0.00, 0.00, 0.00, -61222.90, 0.00, -0.03, 0.00
154, 16171.17, -9692.72, -39277.76, -41858.60, 0.00, 0.00, 0.00, -61107.95, -0.03, 0.00, -0.03
155, 16164.33, -9700.41, -39267.66, -41873.27, 0.00, 0.00, 0.00, -61132.49, 0.00, 0.00, -0.03
156, 16162.37, -9700.86, -39281.74, -41886.23, 0.00, 0.00, 0.00, -61247.13, -0.03, -0.03, -0.03
157, 16160.58, -9701.95, -39305.18, -41884.15, 0.00, 0.00, 0.00, -61247.82, 0.00, -0.03, 0.00
158, 16161.61, -9703.88, -39296.29, -41877.76, 0.00, 0.00, 0.00, -61133.52, -0.03, 0.00, -0.03
159, 16166.52, -9700.03, -39273.64, -41880.91, 0.00, 0.00, 0.00, -61120.06, -0.03, -0.03, -0.03
160, 16169.01, -9697.62, -39281.42, -41895.89, 0.00, 0.00, 0.00, -61234.70, -0.03, 0.00, 0.00
161, 16175.26, -9690.84, -39298.61, -41891.39, 0.00, 0.00, 0.00, -61258.20, 0.00, 0.00, 0.00
162, 16182.60, -9687.20, -39288.38, -41872.55, 0.00, 0.00, 0.00, -61144.89, 0.00, 0.00, -0.03
163, 16185.32, -9686.75, -39258.54, -41864.75, 0.00, 0.00, 0.00, -61094.78, 0.00, -0.03, -0.03
164, 16181.86, -9689.06, -39258.47, -41877.64, 0.00, 0.00, 0.00, -61196.57, -0.03, -0.03, 0.00
165, 16180.61, -9692.23, -39284.04, -41884.62, 0.00, 0.00, 0.00, -61253.07, -0.03, -0.03, -0.03
166, 16186.82, -9690.75, -39286.45, -41871.95, 0.00, 0.00, 0.00, -61158.68, 0.00, 0.00, 0.00
167, 16186.53, -9692.30, -39262.56, -41865.69, 0.00, 0.00, 0.00, -61088.12, 0.00, -0.03, -0.03
168, 16181.43, -9694.04, -39259.32, -41873.40, 0.00, 0.00, 0.00, -61173.73, -0.03, 0.00, -0.03
169, 16183.11, -9688.03, -39277.40, -41872.19, 0.00, 0.00, 0.00, -61247.84, -0.03, -0.03, -0.03
170, 16174.42, -9694.22, -39285.69, -41862.54, 0.00, 0.00, 0.00, -61175.14, 0.00, -0.03, -0.03
171, 16177.10, -9697.91, -39262.43, -41855.56, 0.00, 0.00, 0.00, -61085.77, -0.03, 0.00, -0.03
172, 16176.99, -9694.87, -39254.11, -41865.57, 0.00, 0.00, 0.00, -61156.58, 0.00, -0.03, -0.03
173, 16167.66, -9695.20, -39277.02, -41877.98, 0.00, 0.00, 0.00, -61255.67, 0.00, -0.03, -0.03
174, 16177.90, -9691.13, -39288.11, -41867.34, 0.00, 0.00, 0.00, -61205.42, 0.00, 0.00, -0.03
175, 16181.83, -9692.27, -39274.05, -41864.57, 0.00, 0.00, 0.00, -61106.40, 0.00, 0.00, -0.03
176, 16178.26, -9694.87, -39259.43, -41874.16, 0.00, 0.00, 0.00, -61144.98, -0.03, 0.00, -0.03
177, 16172.07, -9699.14, -39281.40, -41891.17, 0.00, 0.00, 0.00, -61262.02, -0.03, -0.03, -0.03
178, 16171.08, -9697.80, -39295.24, -41885.60, 0.00, 0.00, 0.00, -61234.14, -0.03, 0.00, -0.03
179, 16178.39, -9695.00, -39282.72, -41877.18, 0.00, 0.00, 0.00, -61127.28, 0.00, 0.00, -0.03
180, 16175.78, -9697.84, -39269.64, -41886.92, 0.00, 0.00, 0.00, -61143.17, -0.03, -0.03, -0.03
181, 16172.96, -9697.15, -39281.78, -41900.71, 0.00, 0.00, 0.00, -61258.55, -0.03, 0.00, 0.00
182, 16168.42, -9698.06, -39302.12, -41895.89, 0.00, 0.00, 0.00, -61265.10, -0.03, -0.03, -0.03
183, 16171.78, -9698.31, -39290.72, -41875.48, 0.00, 0.00, 0.00, -61148.61, 0.00, 0.00, -0.03
184, 16179.22, -9699.76, -39269.53, -41875.68, 0.00, 0.00, 0.00, -61127.30, -0.03, 0.00, 0.00
185, 16175.64, -9700.57, -39276.86, -41892.96, 0.00, 0.00, 0.00, -61241.25, 0.00, -0.03, -0.03
186, 16173.12, -9699.11, -39299.19, -41893.43, 0.00, 0.00, 0.00, -61274.45, -0.03, -0.03, 0.00
187, 16180.72, -9693.50, -39292.51, -41874.34, 0.00, 0.00, 0.00, -61163.54, -0.03, -0.03, 0.00
188, 16181.12, -9690.00, -39267.86, -41869.71, 0.00, 0.00, 0.00, -61111.25, 0.00, -0.03, 0.00
189, 16182.33, -9691.58, -39268.75, -41877.73, 0.00, 0.00, 0.00, -61210.88, 0.00, -0.03, -0.03
190, 16184.16, -9692.52, -39290.83, -41878.99, 0.00, 0.00, 0.00, -61270.69, 0.00, -0.03, -0.03
