%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 18150.38, -7414.01, -39168.88, -41084.32, 0.00, 0.00, 0.00, -60388.58, -0.03, -0.03, -0.03
224, 18154.62, -7405.47, -39184.80, -41096.34, 0.00, 0.00, 0.00, -60516.18, 0.00, -0.03, -0.03
225, 18156.05, -7403.28, -39198.77, -41087.00, 0.00, 0.00, 0.00, -60447.65, -0.03, -0.03, -0.03
226, 18162.76, -7401.94, -39178.41, -41069.00, 0.00, 0.00, 0.00, -60300.60, 0.00, -0.03, -0.03
227, 18150.02, -7411.41, -39175.95, -41086.19, 0.00, 0.00, 0.00, -60365.27, 0.00, 0.00, -0.03
228, 18149.19, -7406.18, -39192.02, -41102.44, 0.00, 0.00, 0.00, -60514.33, 0.00, -0.03, -0.03
229, 18158.54, -7398.07, -39199.48, -41084.76, 0.00, 0.00, 0.00, -60471.97, -0.03, -0.03, 0.00
230, 18170.69, -7389.84, -39175.81, -41054.01, 0.00, 0.00, 0.00, -60308.02, -0.03, 0.00, -0.03
231, 18165.66, -7394.49, -39162.67, -41062.52, 0.00, 0.00, 0.00, -60323.00, -0.03, 0.00, -0.03
232, 18154.44, -7397.89, -39177.69, -41085.68, 0.00, 0.00, 0.00, -60484.54, 0.00, -0.03, -0.03
233, 18162.60, -7390.85, -39186.88, -41076.16, 0.00, 0.00, 0.00, -60483.50, 0.00, 0.00, -0.03
234, 18160.37, -7399.97, -39185.27, -41061.79, 0.00, 0.00, 0.00, -60331.40, 0.00, -0.03, -0.03
235, 18157.19, -7404.06, -39170.13, -41061.18, 0.00, 0.00, 0.00, -60300.45, -0.03, 0.00, 0.00
236, 18151.67, -7404.15, -39181.00, -41081.52, 0.00, 0.00, 0.00, -60457.60, 0.00, -0.03, 0.00
237, 18156.01, -7396.62, -39196.49, -41086.06, 0.00, 0.00, 0.00, -60506.21, 0.00, -0.03, 0.00
238, 18164.57, -7392.39, -39185.89, -41065.68, 0.00, 0.00, 0.00, -60357.29, -0.03, -0.03, -0.03
239, 18166.67, -7394.60, -39163.94, -41062.90, 0.00, 0.00, 0.00, -60290.59, -0.03, 0.00, -0.03
240, 18158.47, -7401.49, -39168.39, -41086.21, 0.00, 0.00, 0.00, -60434.24, -0.03, -0.03, -0.03
241, 18156.70, -7399.03, -39190.54, -41096.90, 0.00, 0.00, 0.00, -60526.69, 0.00, -0.03, -0.03
242, 18169.60, -7392.62, -39187.99, -41080.02, 0.00, 0.00, 0.00, -60398.97, 0.00, -0.03, 0.00
243, 18181.65, -7387.23, -39159.56, -41065.36, 0.00, 0.00, 0.00, -60282.43, 0.00, -0.03, 0.00
244, 18145.97, -7418.61, -39187.43, -41113.17, 0.00, 0.00, 0.00, -60426.89, -0.03, 0.00, -0.03
245, 18142.55, -7416.06, -39203.48, -41127.01, 0.00, 0.00, 0.00, -60547.10, -0.03, 0.00, 0.00
246, 18153.73, -7408.69, -39199.23, -41101.55, 0.00, 0.00, 0.00, -60443.07, -0.03, -0.03, -0.03
247, 18159.47, -7409.13, -39169.98, -41071.42, 0.00, 0.00, 0.00, -60298.21, 0.00, -0.03, 0.00
248, 18158.18, -7405.04, -39160.46, -41077.72, 0.00, 0.00, 0.00, -60372.48, -0.03, 0.00, -0.03
249, 18159.52, -7401.89, -39183.25, -41095.29, 0.00, 0.00, 0.00, -60518.38, -0.03, -0.03, 0.00
250, 18168.53, -7393.20, -39186.72, -41076.09, 0.00, 0.00, 0.00, -60449.11, -0.03, -0.03, -0.03
251, 18181.56, -7385.87, -39160.34, -41050.79, 0.00, 0.00, 0.00, -60289.61, -0.03, -0.03, 0.00
252, 18170.00, -7396.97, -39160.23, -41072.25, 0.00, 0.00, 0.00, -60342.20, -0.03, -0.03, -0.03
253, 18158.82, -7398.20, -39179.66, -41097.59, 0.00, 0.00, 0.00, -60502.39, 0.00, -0.03, -0.03
254, 18163.96, -7393.13, -39191.73, -41088.92, 0.00, 0.00, 0.00, -60476.20, -0.03, -0.03, -0.03
255, 18170.65, -7392.77, -39175.59, -41062.54, 0.00, 0.00, 0.00, -60311.02, -0.03, 0.00, -0.03
0, 18167.81, -7395.43, -39158.20, -41062.52, 0.00, 0.00, 0.00, -60306.55, -0.03, 0.00, -0.03
1, 18159.96, -7396.77, -39169.22, -41081.66, 0.00, 0.00, 0.00, -60465.73, -0.03, 0.00, 0.00
2, 18161.46, -7394.90, -39182.36, -41080.54, 0.00, 0.00, 0.00, -60483.77, -0.03, -0.03, 0.00
3, 18167.52, -7393.42, -39170.89, -41060.76, 0.00, 0.00, 0.00, -60328.52, -0.03, 0.00, -0.03
4, 18168.68, -7394.65, -39154.24, -41059.19, 0.00, 0.00, 0.00, -60288.11, -0.03, 0.00, -0.03
5, 18162.22, -7393.58, -39161.91, -41079.93, 0.00, 0.00, 0.00, -60439.45, -0.03, -0.03, -0.03
6, 18148.32, -7402.61, -39193.49, -41095.51, 0.00, 0.00, 0.00, -60511.85, -0.03, 0.00, 0.00
7, 18156.86, -7401.04, -39187.97, -41073.96, 0.00, 0.00, 0.00, -60368.91, 0.00, 0.00, 0.00
8, 18162.69, -7399.46, -39164.41, -41064.76, 0.00, 0.00, 0.00, -60281.89, -0.03, -0.03, -0.03
9, 18142.78, -7414.54, -39179.19, -41094.78, 0.00, 0.00, 0.00, -60427.18, -0.03, 0.00, -0.03
10, 18148.63, -7408.13, -39194.81, -41103.09, 0.00, 0.00, 0.00, -60523.38, -0.03, 0.00, -0.03
11, 18164.68, -7395.70, -39191.93, -41081.05, 0.00, 0.00, 0.00, -60407.18, -0.03, 0.00, -0.03
12, 18171.19, -7391.65, -39168.55, -41062.14, 0.00, 0.00, 0.00, -60289.02, -0.03, -0.03, 0.00
13, 18161.15, -7397.65, -39170.09, -41078.77, 0.00, 0.00, 0.00, -60394.34, -0.03, -0.03, -0.03
14, 18157.35, -7396.97, -39188.66, -41093.43, 0.00, 0.00, 0.00, -60521.68, -0.03, -0.03, -0.03
15, 18169.84, -7388.84, -39187.77, -41074.04, 0.00, 0.00, 0.00, -60429.66, -0.03, -0.03, -0.03
16, 18163.43, -7399.68, -39175.36, -41069.00, 0.00, 0.00, 0.00, -60298.34, -0.03, 0.00, 0.00
17, 18163.81, -7398.78, -39161.37, -41079.67, 0.00, 0.00, 0.00, -60365.76, 0.00, -0.03, -0.03
18, 18150.35, -7405.71, -39181.15, -41102.80, 0.00, 0.00, 0.00, -60516.41, 0.00, 0.00, -0.03
19, 18160.68, -7395.95, -39183.01, -41085.77, 0.00, 0.00, 0.00, -60458.76, -0.03, -0.03, 0.00
20, 18178.09, -7389.06, -39158.06, -41059.35, 0.00, 0.00, 0.00, -60293.07, -0.03, -0.03, 0.00
21, 18171.48, -7394.20, -39149.75, -41070.55, 0.00, 0.00, 0.00, -60325.16, 0.00, -0.03, -0.03
22, 18161.98, -7396.37, -39167.32, -41094.55, 0.00, 0.00, 0.00, -60490.66, -0.03, -0.03, -0.03
23, 18163.54, -7396.57, -39184.08, -41091.20, 0.00, 0.00, 0.00, -60485.96, -0.03, 0.00, -0.03
24, 18171.97, -7395.23, -39167.95, -41064.09, 0.00, 0.00, 0.00, -60318.21, -0.03, 0.00, -0.03
25, 18169.71, -7397.60, -39150.96, -41061.52, 0.00, 0.00, 0.00, -60296.42, -0.03, 0.00, 0.00
26, 18159.76, -7398.45, -39165.29, -41080.65, 0.00, 0.00, 0.00, -60455.99, -0.03, -0.03, -0.03
27, 18156.97, -7404.93, -39190.14, -41084.58, 0.00, 0.00, 0.00, -60496.69, -0.03, -0.03, 0.00
28, 18162.31, -7407.23, -39186.16, -41066.86, 0.00, 0.00, 0.00, -60347.90, 0.00, -0.03, 0.00
29, 18162.27, -7410.81, -39166.83, -41063.71, 0.00, 0.00, 0.00, -60291.77, 0.00, -0.03, 0.00
30, 18152.10, -7413.72, -39170.63, -41081.05, 0.00, 0.00, 0.00, -60438.00, -0.03, -0.03, 0.00
31, 18152.39, -7405.24, -39184.39, -41084.45, 0.00, 0.00, 0.00, -60509.14, -0.03, -0.03, -0.03
32, 18164.90, -7395.28, -39176.13, -41059.64, 0.00, 0.00, 0.00, -60370.18, -0.03, -0.03, 0.00
33, 18172.01, -7390.98, -39152.39, -41046.54, 0.00, 0.00, 0.00, -60269.78, -0.03, -0.03, 0.00
34, 18163.18, -7395.34, -39151.89, -41066.61, 0.00, 0.00, 0.00, -60393.38, -0.03, -0.03, -0.03
35, 18161.11, -7393.04, -39172.23, -41079.80, 0.00, 0.00, 0.00, -60505.90, -0.03, -0.03, -0.03
36, 18167.65, -7386.96, -39175.88, -41061.88, 0.00, 0.00, 0.00, -60399.91, -0.03, -0.03, -0.03
37, 18171.45, -7388.53, -39151.87, -41045.45, 0.00, 0.00, 0.00, -60269.38, 0.00, -0.03, -0.03
38, 18161.24, -7397.29, -39147.76, -41065.56, 0.00, 0.00, 0.00, -60363.72, 0.00, -0.03, -0.03
39, 18162.80, -7389.42, -39164.59, -41079.00, 0.00, 0.00, 0.00, -60498.84, -0.03, 0.00, 0.00
40, 18165.78, -7384.68, -39173.40, -41066.68, 0.00, 0.00, 0.00, -60427.29, -0.03, -0.03, -0.03
41, 18180.97, -7375.83, -39146.08, -41041.04, 0.00, 0.00, 0.00, -60271.05, -0.03, -0.03, 0.00
42, 18171.28, -7384.70, -39141.79, -41055.95, 0.00, 0.00, 0.00, -60328.12, -0.03, -0.03, 0.00
43, 18161.98, -7387.68, -39163.83, -41074.44, 0.00, 0.00, 0.00, -60487.91, 0.00, 0.00, -0.03
44, 18159.70, -7390.81, -39179.59, -41073.30, 0.00, 0.00, 0.00, -60457.42, 0.00, -0.03, -0.03
45, 18179.25, -7384.17, -39153.30, -41049.96, 0.00, 0.00, 0.00, -60290.92, 0.00, -0.03, -0.03
46, 18174.18, -7392.68, -39146.98, -41063.93, 0.00, 0.00, 0.00, -60309.05, -0.03, -0.03, 0.00
47, 18164.73, -7395.16, -39166.49, -41087.63, 0.00, 0.00, 0.00, -60474.12, -0.03, -0.03, 0.00
48, 18167.30, -7391.50, -39180.08, -41080.00, 0.00, 0.00, 0.00, -60479.28, 0.00, 0.00, 0.00
49, 18175.99, -7388.28, -39163.59, -41053.25, 0.00, 0.00, 0.00, -60315.31, -0.03, 0.00, -0.03
50, 18179.59, -7386.49, -39139.45, -41046.79, 0.00, 0.00, 0.00, -60279.01, 0.00, -0.03, 0.00
51, 18169.71, -7391.81, -39151.36, -41070.64, 0.00, 0.00, 0.00, -60437.30, -0.03, -0.03, -0.03
52, 18152.95, -7405.96, -39186.16, -41089.05, 0.00, 0.00, 0.00, -60502.06, -0.03, -0.03, -0.03
53, 18165.69, -7401.42, -39177.87, -41066.59, 0.00, 0.00, 0.00, -60353.38, -0.03, -0.03, 0.00
54, 18176.84, -7395.77, -39154.71, -41049.29, 0.00, 0.00, 0.00, -60278.07, 0.00, -0.03, 0.00
55, 18164.61, -7398.63, -39162.98, -41070.66, 0.00, 0.00, 0.00, -60421.46, 0.00, -0.03, -0.03
56, 18163.00, -7392.53, -39183.81, -41078.19, 0.00, 0.00, 0.00, -60509.05, -0.03, 0.00, 0.00
57, 18165.29, -7392.64, -39189.94, -41062.48, 0.00, 0.00, 0.00, -60387.48, 0.00, -0.03, 0.00
58, 18178.36, -7383.81, -39160.97, -41044.17, 0.00, 0.00, 0.00, -60275.37, -0.03, -0.03, -0.03
59, 18159.03, -7400.51, -39172.77, -41074.39, 0.00, 0.00, 0.00, -60404.89, -0.03, -0.03, 0.00
60, 18150.78, -7404.82, -39200.76, -41092.88, 0.00, 0.00, 0.00, -60532.86, -0.03, -0.03, 0.00
61, 18169.84, -7390.25, -39193.02, -41067.98, 0.00, 0.00, 0.00, -60425.64, -0.03, -0.03, -0.03
62, 18175.25, -7389.91, -39170.20, -41052.13, 0.00, 0.00, 0.00, -60290.10, -0.03, 0.00, -0.03
63, 18168.23, -7396.19, -39164.30, -41070.52, 0.00, 0.00, 0.00, -60371.16, -0.03, 0.00, -0.03
64, 18161.89, -7399.52, -39181.78, -41089.37, 0.00, 0.00, 0.00, -60514.15, 0.00, -0.03, -0.03
65, 18171.70, -7392.75, -39185.18, -41076.78, 0.00, 0.00, 0.00, -60448.35, 0.00, -0.03, 0.00
66, 18186.61, -7383.38, -39154.31, -41050.41, 0.00, 0.00, 0.00, -60287.50, -0.03, -0.03, 0.00
67, 18175.74, -7393.87, -39147.05, -41068.38, 0.00, 0.00, 0.00, -60330.62, 0.00, 0.00, -0.03
68, 18169.02, -7393.53, -39165.75, -41088.47, 0.00, 0.00, 0.00, -60488.36, -0.03, 0.00, -0.03
69, 18170.92, -7389.46, -39182.67, -41083.33, 0.00, 0.00, 0.00, -60469.00, 0.00, -0.03, 0.00
70, 18171.39, -7392.41, -39176.28, -41066.99, 0.00, 0.00, 0.00, -60316.80, -0.03, -0.03, -0.03
71, 18175.86, -7388.79, -39150.09, -41056.18, 0.00, 0.00, 0.00, -60307.62, 0.00, -0.03, -0.03
72, 18165.66, -7393.17, -39158.22, -41072.43, 0.00, 0.00, 0.00, -60466.23, -0.03, 0.00, 0.00
73, 18162.31, -7399.23, -39180.19, -41079.11, 0.00, 0.00, 0.00, -60490.14, -0.03, -0.03, -0.03
74, 18179.61, -7390.13, -39165.53, -41050.23, 0.00, 0.00, 0.00, -60327.58, 0.00, -0.03, -0.03
75, 18184.39, -7387.94, -39144.61, -41046.12, 0.00, 0.00, 0.00, -60280.44, -0.03, -0.03, 0.00
76, 18176.15, -7391.10, -39154.00, -41070.23, 0.00, 0.00, 0.00, -60436.07, 0.00, -0.03, 0.00
77, 18175.19, -7389.51, -39176.21, -41076.67, 0.00, 0.00, 0.00, -60501.95, -0.03, -0.03, 0.00
78, 18191.88, -7379.34, -39164.25, -41047.95, 0.00, 0.00, 0.00, -60354.22, -0.03, -0.03, 0.00
79, 18182.09, -7391.50, -39154.71, -41048.35, 0.00, 0.00, 0.00, -60281.47, 0.00, -0.03, 0.00
80, 18174.34, -7391.99, -39158.36, -41062.68, 0.00, 0.00, 0.00, -60413.61, 0.00, -0.03, -0.03
81, 18169.42, -7390.87, -39183.75, -41075.29, 0.00, 0.00, 0.00, -60518.75, 0.00, -0.03, -0.03
82, 18178.32, -7382.76, -39179.84, -41056.13, 0.00, 0.00, 0.00, -60399.24, -0.03, -0.03, -0.03
83, 18182.65, -7384.59, -39154.67, -41043.30, 0.00, 0.00, 0.00, -60277.24, 0.00, -0.03, 0.00
84, 18178.88, -7387.03, -39149.64, -41056.00, 0.00, 0.00, 0.00, -60377.49, 0.00, -0.03, -0.03
85, 18167.18, -7388.53, -39170.05, -41074.55, 0.00, 0.00, 0.00, -60507.33, -0.03, -0.03, 0.00
86, 18178.29, -7384.77, -39170.38, -41057.56, 0.00, 0.00, 0.00, -60419.38, 0.00, -0.03, -0.03
87, 18185.63, -7386.09, -39151.38, -41041.96, 0.00, 0.00, 0.00, -60278.79, -0.03, -0.03, -0.03
88, 18182.54, -7383.45, -39136.38, -41048.95, 0.00, 0.00, 0.00, -60338.15, -0.03, -0.03, -0.03
89, 18161.35, -7400.48, -39168.82, -41083.38, 0.00, 0.00, 0.00, -60503.64, -0.03, 0.00, -0.03
90, 18167.14, -7393.82, -39180.21, -41074.44, 0.00, 0.00, 0.00, -60457.44, -0.03, -0.03, -0.03
91, 18176.88, -7388.68, -39160.19, -41053.78, 0.00, 0.00, 0.00, -60296.18, 0.00, -0.03, -0.03
92, 18173.71, -7392.37, -39141.79, -41055.79, 0.00, 0.00, 0.00, -60317.43, -0.03, -0.03, 0.00
93, 18159.85, -7396.35, -39156.43, -41071.51, 0.00, 0.00, 0.00, -60479.44, 0.00, -0.03, 0.00
94, 18163.59, -7394.60, -39169.82, -41065.36, 0.00, 0.00, 0.00, -60472.13, -0.03, 0.00, 0.00
95, 18179.32, -7386.94, -39151.23, -41038.29, 0.00, 0.00, 0.00, -60303.15, -0.03, 0.00, -0.03
96, 18176.42, -7389.29, -39137.03, -41041.38, 0.00, 0.00, 0.00, -60287.52, -0.03, -0.03, 0.00
97, 18160.90, -7399.86, -39156.57, -41071.71, 0.00, 0.00, 0.00, -60453.18, -0.03, -0.03, 0.00
98, 18166.87, -7393.67, -39171.07, -41066.34, 0.00, 0.00, 0.00, -60485.96, -0.03, -0.03, 0.00
99, 18178.65, -7388.88, -39164.10, -41040.06, 0.00, 0.00, 0.00, -60331.74, -0.03, 0.00, -0.03
100, 18173.91, -7397.67, -39154.09, -41043.48, 0.00, 0.00, 0.00, -60281.80, -0.03, 0.00, 0.00
101, 18163.88, -7402.16, -39165.17, -41068.56, 0.00, 0.00, 0.00, -60433.44, -0.03, 0.00, 0.00
102, 18161.66, -7399.08, -39185.33, -41075.00, 0.00, 0.00, 0.00, -60510.68, -0.03, -0.03, 0.00
103, 18164.12, -7397.20, -39180.02, -41051.05, 0.00, 0.00, 0.00, -60376.39, 0.00, 0.00, -0.03
104, 18163.25, -7397.78, -39159.72, -41043.32, 0.00, 0.00, 0.00, -60283.30, 0.00, -0.03, -0.03
105, 18161.62, -7397.18, -39164.03, -41064.15, 0.00, 0.00, 0.00, -60405.92, -0.03, -0.03, -0.03
106, 18158.24, -7397.31, -39185.56, -41075.64, 0.00, 0.00, 0.00, -60516.52, 0.00, 0.00, -0.03
107, 18172.33, -7384.86, -39177.62, -41050.30, 0.00, 0.00, 0.00, -60400.36, -0.03, -0.03, -0.03
108, 18169.73, -7393.22, -39162.69, -41047.46, 0.00, 0.00, 0.00, -60281.42, 0.00, -0.03, 0.00
109, 18160.86, -7403.81, -39165.04, -41075.49, 0.00, 0.00, 0.00, -60382.77, 0.00, -0.03, 0.00
110, 18162.74, -7402.38, -39182.32, -41091.45, 0.00, 0.00, 0.00, -60518.53, 0.00, -0.03, 0.00
111, 18170.31, -7395.57, -39184.89, -41072.25, 0.00, 0.00, 0.00, -60439.38, -0.03, -0.03, 0.00
112, 18169.87, -7398.85, -39169.35, -41056.93, 0.00, 0.00, 0.00, -60292.29, 0.00, -0.03, -0.03
113, 18172.64, -7392.59, -39157.15, -41064.51, 0.00, 0.00, 0.00, -60340.75, -0.03, -0.03, 0.00
114, 18166.96, -7391.03, -39174.98, -41084.32, 0.00, 0.00, 0.00, -60493.05, -0.03, -0.03, 0.00
115, 18174.45, -7388.12, -39183.86, -41072.27, 0.00, 0.00, 0.00, -60456.08, -0.03, -0.03, 0.00
116, 18184.73, -7385.51, -39165.91, -41047.30, 0.00, 0.00, 0.00, -60292.22, 0.00, -0.03, -0.03
117, 18180.89, -7385.62, -39148.34, -41047.39, 0.00, 0.00, 0.00, -60299.73, -0.03, -0.03, -0.03
118, 18171.48, -7387.99, -39163.27, -41069.61, 0.00, 0.00, 0.00, -60460.42, -0.03, -0.03, 0.00
119, 18165.17, -7393.33, -39182.74, -41073.09, 0.00, 0.00, 0.00, -60472.73, -0.03, -0.03, -0.03
120, 18171.19, -7391.74, -39166.49, -41044.60, 0.00, 0.00, 0.00, -60309.70, 0.00, -0.03, 0.00
121, 18179.21, -7390.36, -39144.07, -41035.16, 0.00, 0.00, 0.00, -60274.92, -0.03, 0.00, 0.00
122, 18167.50, -7397.47, -39155.94, -41058.75, 0.00, 0.00, 0.00, -60435.00, 0.00, -0.03, -0.03
123, 18158.45, -7403.12, -39181.69, -41069.14, 0.00, 0.00, 0.00, -60493.30, -0.03, -0.03, -0.03
124, 18174.27, -7396.50, -39170.27, -41040.91, 0.00, 0.00, 0.00, -60342.71, 0.00, -0.03, 0.00
125, 18172.97, -7399.99, -39150.66, -41032.86, 0.00, 0.00, 0.00, -60270.74, 0.00, -0.03, -0.03
126, 18157.39, -7410.27, -39164.93, -41062.30, 0.00, 0.00, 0.00, -60416.96, 0.00, -0.03, -0.03
127, 18153.15, -7409.80, -39195.77, -41082.75, 0.00, 0.00, 0.00, -60520.27, 0.00, 0.00, -0.03
128, 18158.51, -7405.69, -39200.60, -41067.95, 0.00, 0.00, 0.00, -60399.75, -0.03, -0.03, 0.00
129, 18160.52, -7404.31, -39174.98, -41052.17, 0.00, 0.00, 0.00, -60289.78, -0.03, -0.03, 0.00
130, 18149.77, -7412.08, -39171.14, -41069.45, 0.00, 0.00, 0.00, -60401.72, -0.03, 0.00, 0.00
131, 18148.61, -7408.80, -39192.93, -41082.97, 0.00, 0.00, 0.00, -60522.15, 0.00, -0.03, -0.03
132, 18144.63, -7411.64, -39209.27, -41079.38, 0.00, 0.00, 0.00, -60435.63, -0.03, -0.03, 0.00
133, 18157.13, -7406.45, -39185.22, -41061.92, 0.00, 0.00, 0.00, -60296.67, 0.00, -0.03, -0.03
134, 18156.43, -7406.94, -39173.13, -41073.54, 0.00, 0.00, 0.00, -60372.21, -0.03, -0.03, 0.00
135, 18143.87, -7412.15, -39192.31, -41093.19, 0.00, 0.00, 0.00, -60517.14, -0.03, 0.00, -0.03
136, 18152.66, -7404.28, -39194.39, -41077.34, 0.00, 0.00, 0.00, -60449.84, -0.03, 0.00, -0.03
137, 18160.93, -7400.24, -39174.83, -41057.31, 0.00, 0.00, 0.00, -60296.04, -0.03, 0.00, -0.03
138, 18158.24, -7404.60, -39166.74, -41067.75, 0.00, 0.00, 0.00, -60337.13, -0.03, -0.03, -0.03
139, 18141.93, -7413.22, -39190.16, -41095.09, 0.00, 0.00, 0.00, -60501.32, -0.03, -0.03, -0.03
140, 18149.64, -7406.12, -39191.08, -41076.07, 0.00, 0.00, 0.00, -60469.98, -0.03, -0.03, -0.03
141, 18156.79, -7405.62, -39169.40, -41053.18, 0.00, 0.00, 0.00, -60305.12, 0.00, -0.03, -0.03
142, 18158.45, -7406.97, -39149.73, -41056.78, 0.00, 0.00, 0.00, -60297.67, -0.03, -0.03, 0.00
143, 18150.91, -7407.35, -39162.98, -41076.27, 0.00, 0.00, 0.00, -60458.58, 0.00, -0.03, 0.00
144, 18151.74, -7401.65, -39178.74, -41070.77, 0.00, 0.00, 0.00, -60479.08, -0.03, 0.00, 0.00
145, 18156.41, -7402.14, -39160.97, -41040.13, 0.00, 0.00, 0.00, -60315.87, -0.03, -0.03, -0.03
146, 18153.30, -7412.26, -39150.18, -41043.39, 0.00, 0.00, 0.00, -60279.46, 0.00, 0.00, 0.00
147, 18145.88, -7411.55, -39161.35, -41069.94, 0.00, 0.00, 0.00, -60439.94, 0.00, -0.03, -0.03
148, 18153.15, -7406.79, -39177.73, -41072.65, 0.00, 0.00, 0.00, -60502.35, -0.03, 0.00, 0.00
149, 18157.01, -7412.26, -39177.55, -41055.88, 0.00, 0.00, 0.00, -60363.59, -0.03, -0.03, -0.03
150, 18157.13, -7412.46, -39156.52, -41047.17, 0.00, 0.00, 0.00, -60280.91, -0.03, -0.03, -0.03
151, 18144.61, -7417.81, -39162.51, -41064.76, 0.00, 0.00, 0.00, -60417.55, -0.03, -0.03, 0.00
152, 18139.09, -7422.81, -39189.34, -41079.22, 0.00, 0.00, 0.00, -60523.79, -0.03, -0.03, -0.03
153, 18147.80, -7420.20, -39189.69, -41065.41, 0.00, 0.00, 0.00, -60409.90, -0.03, 0.00, -0.03
154, 18154.20, -7418.01, -39163.77, -41050.74, 0.00, 0.00, 0.00, -60292.24, 0.00, -0.03, -0.03
155, 18148.21, -7420.91, -39162.96, -41070.66, 0.00, 0.00, 0.00, -60398.64, -0.03, -0.03, -0.03
156, 18142.37, -7423.30, -39188.55, -41090.44, 0.00, 0.00, 0.00, -60531.38, -0.03, -0.03, 0.00
157, 18156.28, -7406.61, -39183.81, -41066.23, 0.00, 0.00, 0.00, -60433.39, -0.03, -0.03, 0.00
158, 18157.86, -7409.76, -39157.73, -41044.75, 0.00, 0.00, 0.00, -60282.43, -0.03, 0.00, -0.03
159, 18148.30, -7421.90, -39150.78, -41056.73, 0.00, 0.00, 0.00, -60348.59, 0.00, 0.00, -0.03
160, 18147.63, -7415.21, -39166.31, -41077.88, 0.00, 0.00, 0.00, -60500.36, -0.03, -0.03, 0.00
161, 18158.74, -7404.22, -39173.15, -41066.43, 0.00, 0.00, 0.00, -60448.30, -0.03, -0.03, -0.03
162, 18168.23, -7402.09, -39153.59, -41040.06, 0.00, 0.00, 0.00, -60284.22, -0.03, -0.03, 0.00
163, 18161.84, -7406.70, -39141.05, -41043.14, 0.00, 0.00, 0.00, -60307.11, -0.03, -0.03, -0.03
164, 18144.05, -7414.14, -39162.87, -41067.37, 0.00, 0.00, 0.00, -60472.69, -0.03, 0.00, 0.00
165, 18149.04, -7409.96, -39177.51, -41060.51, 0.00, 0.00, 0.00, -60464.35, -0.03, -0.03, -0.03
166, 18157.89, -7410.07, -39158.00, -41035.70, 0.00, 0.00, 0.00, -60299.06, -0.03, -0.03, 0.00
167, 18159.99, -7411.64, -39133.68, -41032.86, 0.00, 0.00, 0.00, -60275.97, 0.00, -0.03, 0.00
168, 18155.00, -7408.75, -39136.61, -41051.12, 0.00, 0.00, 0.00, -60427.76, 0.00, -0.03, 0.00
169, 18160.95, -7399.70, -39142.04, -41044.93, 0.00, 0.00, 0.00, -60453.71, -0.03, 0.00, -0.03
170, 18154.00, -7411.97, -39143.91, -41033.49, 0.00, 0.00, 0.00, -60310.44, -0.03, 0.00, -0.03
171, 18153.21, -7412.51, -39117.88, -41019.74, 0.00, 0.00, 0.00, -60244.90, -0.03, 0.00, -0.03
172, 18142.69, -7421.52, -39134.77, -41045.42, 0.00, 0.00, 0.00, -60399.48, 0.00, 0.00, 0.00
173, 18153.95, -7407.30, -39148.70, -41041.73, 0.00, 0.00, 0.00, -60471.84, -0.03, -0.03, -0.03
174, 18155.79, -7411.21, -39156.43, -41031.21, 0.00, 0.00, 0.00, -60348.79, -0.03, 0.00, -0.03
175, 18150.02, -7421.72, -39143.87, -41034.25, 0.00, 0.00, 0.00, -60266.02, 0.00, -0.03, 0.00
176, 18139.85, -7427.46, -39150.22, -41060.71, 0.00, 0.00, 0.00, -60395.77, -0.03, -0.03, -0.03
177, 18133.84, -7428.54, -39172.28, -41077.79, 0.00, 0.00, 0.00, -60506.80, 0.00, 0.00, 0.00
178, 18145.12, -7423.46, -39164.82, -41056.62, 0.00, 0.00, 0.00, -60393.52, 0.00, -0.03, -0.03
179, 18150.44, -7431.35, -39143.29, -41045.94, 0.00, 0.00, 0.00, -60267.27, 0.00, 0.00, 0.00
180, 18141.75, -7434.68, -39139.82, -41062.34, 0.00, 0.00, 0.00, -60358.63, -0.03, -0.03, -0.03
181, 18143.96, -7421.40, -39150.55, -41065.50, 0.00, 0.00, 0.00, -60485.74, -0.03, 0.00, 0.00
182, 18141.03, -7423.42, -39170.22, -41060.27, 0.00, 0.00, 0.00, -60424.16, -0.03, -0.03, -0.03
183, 18153.24, -7418.50, -39152.48, -41043.88, 0.00, 0.00, 0.00, -60278.76, -0.03, 0.00, 0.00
184, 18149.04, -7417.72, -39139.56, -41051.82, 0.00, 0.00, 0.00, -60328.23, 0.00, -0.03, -0.03
185, 18137.05, -7421.43, -39158.60, -41068.91, 0.00, 0.00, 0.00, -60482.05, -0.03, 0.00, 0.00
186, 18143.13, -7420.42, -39170.58, -41060.67, 0.00, 0.00, 0.00, -60448.28, 0.00, -0.03, -0.03
187, 18154.29, -7419.80, -39156.28, -41039.79, 0.00, 0.00, 0.00, -60289.00, -0.03, 0.00, -0.03
188, 18150.35, -7424.35, -39144.41, -41046.77, 0.00, 0.00, 0.00, -60298.77, -0.03, -0.03, 0.00
189, 18142.51, -7423.62, -39157.55, -41062.66, 0.00, 0.00, 0.00, -60456.06, 0.00, -0.03, 0.00
190, 18146.78, -7415.79, -39168.28, -41052.87, 0.00, 0.00, 0.00, -60458.81, 0.00, -0.03, -0.03
