%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 16775.34, -8854.51, -39395.20, -41682.61, 0.00, 0.00, 0.00, -60973.37, -0.03, -0.03, -0.03
224, 16773.71, -8856.52, -39378.59, -41682.79, 0.00, 0.00, 0.00, -60923.34, -0.03, -0.03, 0.00
225, 16769.48, -8857.62, -39376.57, -41698.61, 0.00, 0.00, 0.00, -61010.89, -0.03, -0.03, -0.03
226, 16766.51, -8856.32, -39391.13, -41698.34, 0.00, 0.00, 0.00, -61069.37, -0.03, -0.03, -0.03
227, 16775.83, -8857.35, -39386.41, -41681.31, 0.00, 0.00, 0.00, -60985.13, 0.00, -0.03, 0.00
228, 16772.30, -8866.20, -39369.22, -41684.64, 0.00, 0.00, 0.00, -60912.23, -0.03, -0.03, -0.03
229, 16765.44, -8871.67, -39365.04, -41702.79, 0.00, 0.00, 0.00, -60985.50, -0.03, -0.03, -0.03
230, 16759.20, -8873.20, -39382.59, -41710.57, 0.00, 0.00, 0.00, -61074.08, 0.00, -0.03, -0.03
231, 16763.23, -8873.67, -39389.23, -41697.94, 0.00, 0.00, 0.00, -61017.45, 0.00, 0.00, -0.03
232, 16764.48, -8876.32, -39372.24, -41692.28, 0.00, 0.00, 0.00, -60921.73, -0.03, -0.03, -0.03
233, 16760.54, -8874.45, -39357.13, -41700.02, 0.00, 0.00, 0.00, -60966.04, -0.03, 0.00, -0.03
234, 16756.52, -8879.32, -39380.55, -41716.27, 0.00, 0.00, 0.00, -61075.71, -0.03, -0.03, -0.03
235, 16759.00, -8880.35, -39397.09, -41711.28, 0.00, 0.00, 0.00, -61047.33, -0.03, 0.00, -0.03
236, 16758.20, -8886.23, -39391.28, -41707.75, 0.00, 0.00, 0.00, -60951.35, -0.03, 0.00, -0.03
237, 16761.84, -8878.54, -39372.33, -41708.91, 0.00, 0.00, 0.00, -60964.20, -0.03, -0.03, -0.03
238, 16760.37, -8875.92, -39385.36, -41720.89, 0.00, 0.00, 0.00, -61073.43, -0.03, 0.00, -0.03
239, 16766.63, -8873.93, -39402.13, -41715.66, 0.00, 0.00, 0.00, -61069.30, 0.00, -0.03, -0.03
240, 16768.99, -8874.40, -39393.29, -41709.29, 0.00, 0.00, 0.00, -60962.66, -0.03, 0.00, -0.03
241, 16768.01, -8875.45, -39378.92, -41716.02, 0.00, 0.00, 0.00, -60953.79, -0.03, 0.00, -0.03
242, 16764.32, -8873.53, -39390.50, -41727.57, 0.00, 0.00, 0.00, -61062.97, 0.00, -0.03, -0.03
243, 16767.18, -8867.23, -39404.36, -41718.73, 0.00, 0.00, 0.00, -61082.93, -0.03, -0.03, -0.03
244, 16772.26, -8861.28, -39392.73, -41698.30, 0.00, 0.00, 0.00, -60973.07, 0.00, 0.00, -0.03
245, 16764.90, -8869.48, -39378.32, -41703.97, 0.00, 0.00, 0.00, -60938.36, -0.03, 0.00, -0.03
246, 16761.60, -8865.55, -39376.38, -41713.14, 0.00, 0.00, 0.00, -61033.61, 0.00, -0.03, -0.03
247, 16761.75, -8866.07, -39398.50, -41715.62, 0.00, 0.00, 0.00, -61088.14, -0.03, -0.03, 0.00
248, 16766.74, -8865.15, -39400.69, -41700.46, 0.00, 0.00, 0.00, -61000.90, -0.03, -0.03, -0.03
249, 16767.29, -8866.00, -39379.68, -41694.14, 0.00, 0.00, 0.00, -60930.32, -0.03, -0.03, -0.03
250, 16769.04, -8862.71, -39372.53, -41702.18, 0.00, 0.00, 0.00, -61009.35, 0.00, 0.00, 0.00
251, 16769.57, -8862.00, -39391.73, -41708.24, 0.00, 0.00, 0.00, -61082.93, -0.03, -0.03, -0.03
252, 16770.38, -8863.38, -39398.23, -41696.86, 0.00, 0.00, 0.00, -61009.80, 0.00, -0.03, -0.03
253, 16770.42, -8867.27, -39378.68, -41691.41, 0.00, 0.00, 0.00, -60922.89, 0.00, -0.03, 0.00
254, 16763.34, -8870.42, -39375.66, -41706.88, 0.00, 0.00, 0.00, -60987.63, 0.00, 0.00, -0.03
255, 16758.13, -8871.54, -39396.87, -41713.58, 0.00, 0.00, 0.00, -61084.10, -0.03, 0.00, 0.00
0, 16759.23, -8869.66, -39406.64, -41700.71, 0.00, 0.00, 0.00, -61036.71, 0.00, 0.00, -0.03
1, 16752.25, -8880.15, -39394.81, -41699.12, 0.00, 0.00, 0.00, -60940.78, -0.03, 0.00, 0.00
2, 16750.80, -8881.78, -39379.50, -41709.16, 0.00, 0.00, 0.00, -60973.93, 0.00, -0.03, -0.03
3, 16748.85, -8883.88, -39397.23, -41723.15, 0.00, 0.00, 0.00, -61079.76, 0.00, -0.03, -0.03
4, 16751.45, -8887.79, -39413.43, -41717.72, 0.00, 0.00, 0.00, -61062.30, 0.00, 0.00, 0.00
5, 16753.01, -8890.54, -39400.25, -41709.45, 0.00, 0.00, 0.00, -60957.21, -0.03, 0.00, 0.00
6, 16749.48, -8890.96, -39384.58, -41718.46, 0.00, 0.00, 0.00, -60965.72, 0.00, 0.00, -0.03
7, 16745.01, -8888.26, -39392.29, -41728.22, 0.00, 0.00, 0.00, -61069.30, -0.03, 0.00, -0.03
8, 16741.48, -8893.54, -39410.19, -41727.04, 0.00, 0.00, 0.00, -61076.63, 0.00, -0.03, 0.00
9, 16751.58, -8890.29, -39397.52, -41714.43, 0.00, 0.00, 0.00, -60965.75, -0.03, -0.03, -0.03
10, 16752.34, -8888.42, -39378.83, -41719.73, 0.00, 0.00, 0.00, -60949.74, 0.00, -0.03, 0.00
11, 16741.81, -8894.94, -39391.30, -41738.53, 0.00, 0.00, 0.00, -61060.09, -0.03, -0.03, -0.03
12, 16749.05, -8884.93, -39402.28, -41726.30, 0.00, 0.00, 0.00, -61086.62, -0.03, -0.03, 0.00
13, 16750.96, -8884.91, -39402.26, -41712.42, 0.00, 0.00, 0.00, -60986.49, -0.03, -0.03, 0.00
14, 16752.47, -8882.61, -39384.09, -41709.98, 0.00, 0.00, 0.00, -60938.27, 0.00, 0.00, -0.03
15, 16746.89, -8880.88, -39392.18, -41728.56, 0.00, 0.00, 0.00, -61040.02, 0.00, -0.03, -0.03
16, 16743.20, -8884.08, -39416.00, -41734.59, 0.00, 0.00, 0.00, -61103.95, 0.00, 0.00, -0.03
17, 16743.27, -8884.42, -39415.73, -41720.51, 0.00, 0.00, 0.00, -61017.89, -0.03, -0.03, 0.00
18, 16743.38, -8886.45, -39395.55, -41717.14, 0.00, 0.00, 0.00, -60946.41, -0.03, 0.00, -0.03
19, 16742.42, -8884.82, -39387.35, -41724.54, 0.00, 0.00, 0.00, -61017.29, -0.03, -0.03, -0.03
20, 16745.41, -8878.20, -39397.77, -41722.23, 0.00, 0.00, 0.00, -61089.11, 0.00, -0.03, 0.00
21, 16756.01, -8872.84, -39401.43, -41705.61, 0.00, 0.00, 0.00, -61015.48, -0.03, 0.00, -0.03
22, 16757.68, -8873.75, -39383.28, -41697.02, 0.00, 0.00, 0.00, -60921.96, -0.03, -0.03, -0.03
23, 16753.79, -8876.35, -39371.84, -41708.33, 0.00, 0.00, 0.00, -60971.06, 0.00, 0.00, -0.03
24, 16750.38, -8874.94, -39386.39, -41715.64, 0.00, 0.00, 0.00, -61066.37, -0.03, -0.03, -0.03
25, 16746.96, -8882.78, -39401.90, -41710.50, 0.00, 0.00, 0.00, -61032.24, -0.03, -0.03, -0.03
26, 16757.10, -8879.61, -39378.50, -41698.41, 0.00, 0.00, 0.00, -60927.55, 0.00, 0.00, -0.03
27, 16753.57, -8880.71, -39364.35, -41709.96, 0.00, 0.00, 0.00, -60955.98, 0.00, 0.00, -0.03
28, 16749.68, -8877.98, -39381.45, -41721.59, 0.00, 0.00, 0.00, -61066.57, 0.00, -0.03, 0.00
29, 16753.77, -8872.46, -39394.86, -41713.29, 0.00, 0.00, 0.00, -61048.76, -0.03, -0.03, -0.03
30, 16756.48, -8877.11, -39381.52, -41702.50, 0.00, 0.00, 0.00, -60940.13, -0.03, -0.03, -0.03
31, 16752.61, -8880.48, -39363.45, -41706.48, 0.00, 0.00, 0.00, -60937.96, -0.03, 0.00, 0.00
32, 16744.94, -8882.54, -39378.27, -41718.32, 0.00, 0.00, 0.00, -61048.45, -0.03, 0.00, 0.00
33, 16733.92, -8894.14, -39409.90, -41724.13, 0.00, 0.00, 0.00, -61075.45, -0.03, 0.00, 0.00
34, 16745.05, -8889.87, -39400.00, -41710.48, 0.00, 0.00, 0.00, -60969.48, -0.03, -0.03, -0.03
35, 16745.57, -8888.30, -39380.24, -41712.69, 0.00, 0.00, 0.00, -60936.80, -0.03, -0.03, 0.00
36, 16738.62, -8888.93, -39385.98, -41721.96, 0.00, 0.00, 0.00, -61037.14, -0.03, -0.03, 0.00
37, 16743.24, -8885.29, -39401.92, -41716.09, 0.00, 0.00, 0.00, -61077.46, 0.00, -0.03, 0.00
38, 16750.91, -8884.46, -39400.04, -41704.38, 0.00, 0.00, 0.00, -60978.06, 0.00, 0.00, -0.03
39, 16749.75, -8887.99, -39380.60, -41706.99, 0.00, 0.00, 0.00, -60923.01, -0.03, 0.00, 0.00
40, 16746.80, -8887.52, -39380.33, -41721.18, 0.00, 0.00, 0.00, -61016.17, -0.03, -0.03, -0.03
41, 16743.22, -8886.99, -39400.85, -41723.53, 0.00, 0.00, 0.00, -61083.63, -0.03, 0.00, -0.03
42, 16750.35, -8888.95, -39403.24, -41709.56, 0.00, 0.00, 0.00, -61002.87, 0.00, 0.00, -0.03
43, 16747.89, -8891.26, -39384.46, -41704.49, 0.00, 0.00, 0.00, -60925.42, -0.03, -0.03, -0.03
44, 16740.43, -8891.57, -39377.02, -41714.97, 0.00, 0.00, 0.00, -60991.25, -0.03, -0.03, 0.00
45, 16739.58, -8886.14, -39394.46, -41716.64, 0.00, 0.00, 0.00, -61076.83, 0.00, -0.03, -0.03
46, 16747.96, -8885.56, -39407.40, -41707.21, 0.00, 0.00, 0.00, -61025.63, -0.03, -0.03, -0.03
47, 16751.13, -8887.10, -39388.45, -41700.06, 0.00, 0.00, 0.00, -60929.29, 0.00, -0.03, -0.03
48, 16738.48, -8896.13, -39379.10, -41714.55, 0.00, 0.00, 0.00, -60976.03, 0.00, 0.00, -0.03
49, 16741.03, -8890.47, -39389.07, -41718.41, 0.00, 0.00, 0.00, -61070.60, -0.03, -0.03, -0.03
50, 16746.46, -8882.49, -39401.74, -41705.79, 0.00, 0.00, 0.00, -61040.18, -0.03, -0.03, -0.03
51, 16740.88, -8885.62, -39390.59, -41700.87, 0.00, 0.00, 0.00, -60937.56, -0.03, -0.03, 0.00
52, 16743.20, -8888.44, -39373.07, -41711.13, 0.00, 0.00, 0.00, -60951.28, -0.03, 0.00, -0.03
53, 16734.55, -8893.13, -39390.99, -41727.51, 0.00, 0.00, 0.00, -61061.86, -0.03, 0.00, 0.00
54, 16736.29, -8888.10, -39411.15, -41719.48, 0.00, 0.00, 0.00, -61061.05, 0.00, -0.03, -0.03
55, 16741.43, -8886.32, -39400.63, -41704.58, 0.00, 0.00, 0.00, -60953.32, -0.03, -0.03, 0.00
56, 16739.53, -8886.65, -39379.46, -41705.85, 0.00, 0.00, 0.00, -60939.50, -0.03, -0.03, -0.03
57, 16735.78, -8883.90, -39384.06, -41717.16, 0.00, 0.00, 0.00, -61045.47, 0.00, 0.00, -0.03
58, 16734.44, -8884.75, -39401.25, -41713.52, 0.00, 0.00, 0.00, -61067.00, -0.03, 0.00, -0.03
59, 16745.72, -8878.49, -39392.51, -41694.07, 0.00, 0.00, 0.00, -60958.12, 0.00, -0.03, -0.03
60, 16743.36, -8879.72, -39374.09, -41693.33, 0.00, 0.00, 0.00, -60918.31, 0.00, 0.00, -0.03
61, 16736.54, -8884.84, -39380.24, -41709.47, 0.00, 0.00, 0.00, -61020.35, -0.03, -0.03, -0.03
62, 16738.26, -8883.52, -39397.14, -41707.57, 0.00, 0.00, 0.00, -61068.14, 0.00, -0.03, -0.03
63, 16742.06, -8884.08, -39398.17, -41697.82, 0.00, 0.00, 0.00, -60981.17, -0.03, -0.03, -0.03
64, 16746.73, -8884.33, -39377.94, -41698.95, 0.00, 0.00, 0.00, -60918.09, -0.03, -0.03, -0.03
65, 16744.94, -8882.78, -39373.31, -41712.80, 0.00, 0.00, 0.00, -61000.75, 0.00, -0.03, -0.03
66, 16741.19, -8882.94, -39392.60, -41718.61, 0.00, 0.00, 0.00, -61074.15, 0.00, 0.00, -0.03
67, 16741.77, -8884.06, -39397.00, -41705.54, 0.00, 0.00, 0.00, -61002.02, -0.03, 0.00, 0.00
68, 16738.88, -8888.15, -39375.19, -41696.35, 0.00, 0.00, 0.00, -60911.43, -0.03, -0.03, -0.03
69, 16736.11, -8895.70, -39368.82, -41709.29, 0.00, 0.00, 0.00, -60971.33, -0.03, -0.03, 0.00
70, 16729.36, -8900.11, -39393.90, -41721.07, 0.00, 0.00, 0.00, -61072.94, -0.03, -0.03, -0.03
71, 16726.62, -8906.23, -39411.49, -41719.35, 0.00, 0.00, 0.00, -61035.95, -0.03, -0.03, -0.03
72, 16737.16, -8899.77, -39392.63, -41708.80, 0.00, 0.00, 0.00, -60937.38, 0.00, -0.03, -0.03
73, 16736.67, -8896.28, -39383.39, -41717.79, 0.00, 0.00, 0.00, -60974.48, -0.03, -0.03, 0.00
74, 16733.99, -8897.00, -39405.70, -41731.13, 0.00, 0.00, 0.00, -61081.97, 0.00, -0.03, -0.03
75, 16733.81, -8894.56, -39421.17, -41724.96, 0.00, 0.00, 0.00, -61066.95, -0.03, 0.00, -0.03
76, 16739.94, -8891.01, -39398.68, -41712.60, 0.00, 0.00, 0.00, -60950.95, 0.00, 0.00, -0.03
77, 16737.86, -8893.33, -39379.44, -41721.54, 0.00, 0.00, 0.00, -60954.66, 0.00, -0.03, 0.00
78, 16735.26, -8895.37, -39391.33, -41733.84, 0.00, 0.00, 0.00, -61064.96, -0.03, -0.03, -0.03
79, 16737.63, -8892.62, -39407.75, -41727.64, 0.00, 0.00, 0.00, -61069.14, -0.03, -0.03, -0.03
80, 16738.91, -8894.97, -39401.43, -41716.27, 0.00, 0.00, 0.00, -60961.83, 0.00, -0.03, -0.03
81, 16742.37, -8892.91, -39379.21, -41716.94, 0.00, 0.00, 0.00, -60933.45, 0.00, 0.00, 0.00
82, 16736.40, -8892.57, -39385.32, -41729.63, 0.00, 0.00, 0.00, -61039.04, 0.00, -0.03, -0.03
83, 16735.71, -8887.79, -39400.56, -41719.73, 0.00, 0.00, 0.00, -61068.38, 0.00, 0.00, 0.00
84, 16740.47, -8886.25, -39399.91, -41707.44, 0.00, 0.00, 0.00, -60972.00, 0.00, 0.00, 0.00
85, 16741.54, -8889.98, -39380.29, -41708.84, 0.00, 0.00, 0.00, -60923.63, 0.00, 0.00, 0.00
86, 16741.32, -8889.78, -39378.30, -41720.49, 0.00, 0.00, 0.00, -61012.35, -0.03, -0.03, 0.00
87, 16732.76, -8892.40, -39403.04, -41724.38, 0.00, 0.00, 0.00, -61073.03, -0.03, -0.03, 0.00
88, 16734.77, -8889.94, -39403.53, -41707.59, 0.00, 0.00, 0.00, -60989.66, -0.03, -0.03, -0.03
89, 16737.84, -8889.09, -39382.68, -41704.42, 0.00, 0.00, 0.00, -60915.70, 0.00, 0.00, 0.00
90, 16735.49, -8886.14, -39375.50, -41712.15, 0.00, 0.00, 0.00, -60987.25, -0.03, -0.03, -0.03
91, 16724.60, -8893.47, -39400.71, -41721.68, 0.00, 0.00, 0.00, -61076.05, -0.03, -0.03, 0.00
92, 16729.70, -8893.07, -39414.44, -41714.86, 0.00, 0.00, 0.00, -61021.54, 0.00, -0.03, -0.03
93, 16732.43, -8896.75, -39397.79, -41711.62, 0.00, 0.00, 0.00, -60931.88, -0.03, -0.03, 0.00
94, 16724.69, -8902.68, -39390.05, -41729.77, 0.00, 0.00, 0.00, -60988.66, -0.03, -0.03, 0.00
95, 16722.08, -8902.30, -39406.14, -41738.95, 0.00, 0.00, 0.00, -61085.21, 0.00, 0.00, -0.03
96, 16718.72, -8908.31, -39421.14, -41733.39, 0.00, 0.00, 0.00, -61050.73, -0.03, 0.00, 0.00
97, 16727.24, -8908.26, -39402.55, -41722.64, 0.00, 0.00, 0.00, -60948.02, -0.03, -0.03, -0.03
98, 16722.48, -8910.99, -39389.79, -41729.41, 0.00, 0.00, 0.00, -60975.24, 0.00, -0.03, -0.03
99, 16721.18, -8907.33, -39401.56, -41735.64, 0.00, 0.00, 0.00, -61078.80, 0.00, -0.03, -0.03
100, 16725.01, -8904.42, -39414.48, -41726.41, 0.00, 0.00, 0.00, -61066.62, -0.03, 0.00, 0.00
101, 16733.99, -8899.28, -39396.54, -41711.33, 0.00, 0.00, 0.00, -60953.94, -0.03, -0.03, 0.00
102, 16736.29, -8896.60, -39374.05, -41714.70, 0.00, 0.00, 0.00, -60942.27, -0.03, 0.00, -0.03
103, 16732.69, -8897.83, -39383.73, -41727.04, 0.00, 0.00, 0.00, -61047.60, 0.00, -0.03, 0.00
104, 16734.93, -8895.01, -39400.78, -41723.42, 0.00, 0.00, 0.00, -61062.57, 0.00, -0.03, -0.03
105, 16739.71, -8891.48, -39388.40, -41708.06, 0.00, 0.00, 0.00, -60951.80, -0.03, -0.03, -0.03
106, 16741.05, -8890.99, -39366.94, -41709.16, 0.00, 0.00, 0.00, -60918.43, -0.03, 0.00, -0.03
107, 16741.23, -8886.94, -39374.36, -41720.54, 0.00, 0.00, 0.00, -61021.69, 0.00, 0.00, -0.03
108, 16739.47, -8883.07, -39394.57, -41715.28, 0.00, 0.00, 0.00, -61062.68, -0.03, -0.03, 0.00
109, 16745.44, -8880.97, -39392.29, -41698.72, 0.00, 0.00, 0.00, -60965.30, -0.03, -0.03, -0.03
110, 16750.13, -8880.55, -39371.12, -41696.39, 0.00, 0.00, 0.00, -60909.60, 0.00, -0.03, 0.00
111, 16739.00, -8885.58, -39373.85, -41712.91, 0.00, 0.00, 0.00, -61001.44, 0.00, -0.03, -0.03
112, 16740.92, -8881.89, -39390.50, -41708.22, 0.00, 0.00, 0.00, -61062.19, 0.00, -0.03, -0.03
113, 16738.80, -8889.47, -39404.40, -41704.87, 0.00, 0.00, 0.00, -60994.06, 0.00, -0.03, -0.03
114, 16745.03, -8885.58, -39378.12, -41697.38, 0.00, 0.00, 0.00, -60908.79, 0.00, -0.03, -0.03
115, 16737.86, -8887.48, -39368.75, -41706.27, 0.00, 0.00, 0.00, -60977.66, -0.03, 0.00, -0.03
116, 16731.44, -8889.09, -39387.26, -41709.56, 0.00, 0.00, 0.00, -61066.39, 0.00, 0.00, 0.00
117, 16732.54, -8893.36, -39405.21, -41704.49, 0.00, 0.00, 0.00, -61020.15, -0.03, -0.03, -0.03
118, 16737.66, -8897.58, -39394.52, -41704.38, 0.00, 0.00, 0.00, -60931.66, -0.03, -0.03, -0.03
119, 16734.62, -8900.22, -39385.32, -41714.70, 0.00, 0.00, 0.00, -60979.63, -0.03, -0.03, -0.03
120, 16731.87, -8896.71, -39399.62, -41719.71, 0.00, 0.00, 0.00, -61077.35, 0.00, -0.03, -0.03
121, 16732.07, -8895.99, -39414.37, -41714.07, 0.00, 0.00, 0.00, -61052.04, -0.03, 0.00, -0.03
122, 16727.87, -8901.34, -39404.13, -41713.58, 0.00, 0.00, 0.00, -60953.36, 0.00, -0.03, 0.00
123, 16725.99, -8904.29, -39389.92, -41728.27, 0.00, 0.00, 0.00, -60972.65, 0.00, -0.03, 0.00
124, 16722.46, -8903.73, -39403.04, -41742.93, 0.00, 0.00, 0.00, -61078.06, -0.03, -0.03, -0.03
125, 16726.05, -8898.70, -39416.99, -41735.06, 0.00, 0.00, 0.00, -61073.28, -0.03, -0.03, 0.00
126, 16730.32, -8896.96, -39404.83, -41721.77, 0.00, 0.00, 0.00, -60965.27, -0.03, -0.03, -0.03
127, 16732.81, -8895.44, -39382.23, -41724.74, 0.00, 0.00, 0.00, -60947.64, -0.03, -0.03, 0.00
128, 16732.81, -8889.09, -39384.71, -41729.03, 0.00, 0.00, 0.00, -61045.16, -0.03, -0.03, -0.03
129, 16733.95, -8887.75, -39401.74, -41719.24, 0.00, 0.00, 0.00, -61069.68, -0.03, -0.03, -0.03
130, 16738.44, -8891.43, -39396.25, -41701.96, 0.00, 0.00, 0.00, -60965.86, 0.00, 0.00, 0.00
131, 16736.72, -8896.37, -39381.22, -41707.21, 0.00, 0.00, 0.00, -60928.26, -0.03, -0.03, -0.03
132, 16733.01, -8891.59, -39382.79, -41717.70, 0.00, 0.00, 0.00, -61024.48, -0.03, -0.03, -0.03
133, 16734.53, -8889.62, -39395.29, -41712.45, 0.00, 0.00, 0.00, -61065.99, 0.00, 0.00, 0.00
134, 16737.79, -8888.68, -39396.76, -41702.52, 0.00, 0.00, 0.00, -60979.78, 0.00, 0.00, -0.03
135, 16739.73, -8886.72, -39378.39, -41700.51, 0.00, 0.00, 0.00, -60920.75, 0.00, -0.03, -0.03
136, 16738.30, -8888.30, -39375.97, -41711.46, 0.00, 0.00, 0.00, -61001.95, -0.03, 0.00, -0.03
137, 16733.16, -8888.82, -39396.98, -41715.33, 0.00, 0.00, 0.00, -61074.48, -0.03, 0.00, -0.03
138, 16727.89, -8892.78, -39405.90, -41705.16, 0.00, 0.00, 0.00, -61009.35, -0.03, 0.00, -0.03
139, 16730.35, -8898.14, -39389.96, -41703.75, 0.00, 0.00, 0.00, -60930.38, -0.03, -0.03, 0.00
140, 16724.83, -8900.49, -39387.66, -41720.04, 0.00, 0.00, 0.00, -60995.20, 0.00, -0.03, -0.03
141, 16722.64, -8895.59, -39403.13, -41723.20, 0.00, 0.00, 0.00, -61082.71, 0.00, 0.00, 0.00
142, 16723.75, -8895.68, -39415.36, -41712.82, 0.00, 0.00, 0.00, -61038.54, 0.00, -0.03, -0.03
143, 16719.42, -8897.51, -39401.25, -41708.67, 0.00, 0.00, 0.00, -60943.39, -0.03, 0.00, 0.00
144, 16716.27, -8900.20, -39391.86, -41723.75, 0.00, 0.00, 0.00, -60981.12, 0.00, -0.03, -0.03
145, 16714.21, -8898.36, -39407.38, -41734.04, 0.00, 0.00, 0.00, -61087.34, -0.03, 0.00, -0.03
146, 16719.26, -8893.58, -39419.42, -41722.79, 0.00, 0.00, 0.00, -61067.80, 0.00, -0.03, 0.00
147, 16717.74, -8899.55, -39412.43, -41720.45, 0.00, 0.00, 0.00, -60969.19, -0.03, -0.03, -0.03
148, 16710.07, -8905.09, -39403.11, -41735.33, 0.00, 0.00, 0.00, -60984.03, 0.00, -0.03, -0.03
149, 16712.35, -8904.58, -39412.43, -41747.74, 0.00, 0.00, 0.00, -61086.45, -0.03, 0.00, -0.03
150, 16717.18, -8900.38, -39424.92, -41739.51, 0.00, 0.00, 0.00, -61091.09, 0.00, 0.00, -0.03
151, 16725.56, -8900.08, -39410.17, -41721.99, 0.00, 0.00, 0.00, -60979.82, 0.00, -0.03, 0.00
152, 16719.95, -8904.87, -39390.84, -41726.88, 0.00, 0.00, 0.00, -60956.13, -0.03, -0.03, 0.00
153, 16713.63, -8908.13, -39396.71, -41736.74, 0.00, 0.00, 0.00, -61055.29, -0.03, -0.03, 0.00
154, 16720.40, -8903.48, -39406.06, -41720.22, 0.00, 0.00, 0.00, -61075.09, 0.00, -0.03, -0.03
155, 16731.35, -8898.34, -39392.67, -41694.77, 0.00, 0.00, 0.00, -60962.01, -0.03, -0.03, -0.03
156, 16732.20, -8900.71, -39365.45, -41690.67, 0.00, 0.00, 0.00, -60903.14, -0.03, -0.03, -0.03
157, 16727.20, -8898.65, -39362.23, -41699.05, 0.00, 0.00, 0.00, -60994.38, 0.00, 0.00, -0.03
158, 16728.80, -8894.70, -39379.91, -41695.95, 0.00, 0.00, 0.00, -61051.06, 0.00, -0.03, 0.00
159, 16731.96, -8894.56, -39381.05, -41683.41, 0.00, 0.00, 0.00, -60965.92, 0.00, -0.03, -0.03
160, 16733.81, -8896.40, -39361.31, -41687.10, 0.00, 0.00, 0.00, -60894.98, -0.03, -0.03, 0.00
161, 16727.06, -8897.87, -39357.38, -41708.15, 0.00, 0.00, 0.00, -60976.70, -0.03, -0.03, 0.00
162, 16719.08, -8900.11, -39374.59, -41719.80, 0.00, 0.00, 0.00, -61061.43, -0.03, 0.00, -0.03
163, 16721.65, -8900.33, -39381.34, -41711.19, 0.00, 0.00, 0.00, -60998.76, 0.00, -0.03, -0.03
164, 16722.84, -8901.67, -39367.72, -41709.56, 0.00, 0.00, 0.00, -60911.09, -0.03, -0.03, -0.03
165, 16717.49, -8903.35, -39363.63, -41720.63, 0.00, 0.00, 0.00, -60967.44, -0.03, -0.03, 0.00
166, 16708.60, -8910.88, -39395.29, -41734.04, 0.00, 0.00, 0.00, -61078.09, -0.03, -0.03, -0.03
167, 16709.13, -8911.37, -39410.01, -41718.01, 0.00, 0.00, 0.00, -61040.31, -0.03, -0.03, -0.03
168, 16709.89, -8914.81, -39394.90, -41703.75, 0.00, 0.00, 0.00, -60935.64, -0.03, 0.00, -0.03
169, 16707.79, -8914.61, -39384.35, -41709.16, 0.00, 0.00, 0.00, -60961.50, 0.00, -0.03, -0.03
170, 16708.00, -8910.66, -39400.00, -41713.76, 0.00, 0.00, 0.00, -61067.60, -0.03, -0.03, -0.03
171, 16710.63, -8911.10, -39421.01, -41705.45, 0.00, 0.00, 0.00, -61061.54, 0.00, -0.03, -0.03
172, 16707.12, -8916.09, -39414.95, -41700.71, 0.00, 0.00, 0.00, -60960.22, -0.03, -0.03, -0.03
173, 16703.44, -8918.59, -39399.51, -41716.09, 0.00, 0.00, 0.00, -60962.39, -0.03, 0.00, -0.03
174, 16700.73, -8918.35, -39407.93, -41733.70, 0.00, 0.00, 0.00, -61075.94, -0.03, 0.00, -0.03
175, 16699.44, -8918.12, -39428.34, -41737.34, 0.00, 0.00, 0.00, -61095.77, 0.00, -0.03, -0.03
176, 16700.31, -8917.99, -39423.69, -41732.25, 0.00, 0.00, 0.00, -60994.04, 0.00, -0.03, -0.03
177, 16708.82, -8913.14, -39392.96, -41733.41, 0.00, 0.00, 0.00, -60951.28, 0.00, 0.00, -0.03
178, 16703.77, -8913.96, -39392.78, -41747.20, 0.00, 0.00, 0.00, -61048.49, 0.00, -0.03, 0.00
179, 16706.81, -8910.99, -39408.56, -41743.69, 0.00, 0.00, 0.00, -61086.87, -0.03, -0.03, 0.00
180, 16712.69, -8910.95, -39402.10, -41725.63, 0.00, 0.00, 0.00, -60986.24, -0.03, 0.00, -0.03
181, 16708.87, -8913.03, -39380.49, -41720.71, 0.00, 0.00, 0.00, -60924.24, 0.00, -0.03, -0.03
182, 16710.23, -8910.57, -39373.60, -41729.07, 0.00, 0.00, 0.00, -61003.83, 0.00, -0.03, 0.00
183, 16717.23, -8905.76, -39390.14, -41727.40, 0.00, 0.00, 0.00, -61067.22, -0.03, -0.03, -0.03
184, 16722.39, -8905.54, -39395.02, -41712.00, 0.00, 0.00, 0.00, -60990.04, -0.03, 0.00, -0.03
185, 16721.63, -8909.72, -39379.04, -41705.25, 0.00, 0.00, 0.00, -60911.18, 0.00, -0.03, -0.03
186, 16715.73, -8909.87, -39370.90, -41711.98, 0.00, 0.00, 0.00, -60973.61, -0.03, -0.03, 0.00
187, 16703.93, -8913.92, -39397.88, -41719.44, 0.00, 0.00, 0.00, -61069.79, 0.00, -0.03, -0.03
188, 16704.38, -8918.59, -39409.97, -41704.49, 0.00, 0.00, 0.00, -61018.52, 0.00, 0.00, -0.03
189, 16710.19, -8919.26, -39390.28, -41691.25, 0.00, 0.00, 0.00, -60921.87, -0.03, -0.03, 0.00
190, 16702.70, -8921.81, -39378.14, -41700.62, 0.00, 0.00, 0.00, -60965.01, -0.03, -0.03, -0.03
